Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
224329,390,-44.1,7301,-47,78.2,0,19,230,417,437.3471937,72.35887,158.22131,730,7
224330,390,-44,7302,-47,77.7,0,23,231,404,439.2487033,72.35973,158.22252,730,7
224331,390,-44,7302,-47,77.6,0,14,236,411,448.7562509,72.36093,158.22458,729,7
224332,390,-44,7302,-47,77.9,0,21,210,406,399.317003,72.36196,158.22612,730,7
224333,389.9,-44,7303,-47,77.5,0,26,222,401,422.2488932,72.36282,158.22749,729,7
224334,389.9,-44.1,7304,-47,78,0,24,239,402,454.5832679,72.36402,158.22939,729,7
224335,390,-44.1,7302,-47,78.2,0,19,224,409,425.9381365,72.36488,158.23076,729,7
224336,389.9,-44.1,7304,-48.7,64.8,0,21,223,403,424.1509152,72.36608,158.23248,729,7
224337,389.9,-44,7304,-49.3,60.5,0,20,228,401,433.6610254,72.36694,158.23402,729,7
224338,389.9,-44.1,7303,-49.3,60.3,0,17,213,395,405.1306948,72.36814,158.23592,729,7
224339,389.9,-44.1,7304,-49.3,60.1,0,17,218,398,414.640805,72.369,158.23729,729,7
224340,389.8,-44.1,7305,-49.3,60.7,0,12,236,401,448.998203,72.37003,158.239,729,7
224341,389.8,-44.1,7305,-49.3,60.8,0,19,217,391,412.8500426,72.37106,158.24054,729,7
224342,389.9,-44.1,7304,-49.3,61,0,18,218,388,414.640805,72.37192,158.2421,729,7
224343,389.9,-44.1,7304,-49.1,62.4,0,14,237,409,450.7792238,72.37312,158.2438,729,7
224344,389.8,-44.1,7305,-47.1,78.1,0,19,220,403,418.5576468,72.37398,158.24535,729,7
224345,389.8,-44.2,7305,-47.1,78.3,0,16,208,397,395.7272297,72.37501,158.24707,728,6
224346,389.9,-44.2,7304,-47.1,78.7,0,15,213,394,405.1306948,72.37621,158.24828,728,7
224347,389.9,-44.2,7304,-47.1,78.5,0,17,196,396,372.7963201,72.37724,158.2505,728,6
224348,389.8,-44.2,7305,-47.1,78.5,0,18,202,395,384.3120212,72.3781,158.25204,728,7
224349,389.8,-44.2,7305,-47.1,78.5,0,21,227,394,431.8753902,72.37913,158.25377,728,7
224350,389.8,-44.2,7306,-47.1,78.6,0,16,211,392,401.434834,72.38016,158.25531,728,7
224351,389.8,-44.3,7306,-47.1,79.2,0,19,189,393,359.5790693,72.38084,158.25668,729,7
224352,389.8,-44.3,7305,-47.1,78.9,0,11,205,395,390.0196255,72.38205,158.25858,728,7
224353,389.8,-44.3,7306,-48.1,70.8,0,10,231,373,439.4855292,72.38308,158.26045,728,7
224354,389.8,-44.3,7305,-49.3,62.1,0,18,216,388,410.9475078,72.38393,158.26183,728,7
224355,389.8,-44.3,7305,-49.3,62.1,0,20,201,385,382.4094864,72.38496,158.26372,728,7
224356,389.8,-44.3,7306,-49.3,62.2,0,28,207,384,393.824695,72.38599,158.26544,728,7
224357,389.8,-44.3,7305,-49.3,62.2,0,22,220,383,418.5576468,72.38686,158.26715,728,7
224358,389.7,-44.3,7306,-49.3,62.1,0,19,203,382,386.3186809,72.38771,158.26888,728,7
224359,389.8,-44.3,7305,-49.3,62.6,0,25,206,385,391.9221602,72.38892,158.27075,728,7
224400,389.8,-44.3,7306,-47.4,77.2,0,21,218,378,414.7525773,72.38977,158.27248,728,7
224401,389.8,-44.3,7305,-47.2,79.2,0,25,212,368,403.3373688,72.3908,158.27454,728,7
224402,389.8,-44.3,7305,-47.2,79.2,0,16,207,378,393.824695,72.39166,158.27625,728,7
224403,389.8,-44.3,7306,-47.1,79.6,0,23,205,391,390.0196255,72.39286,158.27849,728,7
224404,389.8,-44.3,7305,-47.2,79.2,0,19,224,374,426.1677859,72.39372,158.27986,728,7
224405,389.8,-44.3,7306,-47.2,79.3,0,29,233,381,443.2905987,72.39475,158.28192,728,7
224406,389.8,-44.3,7306,-47.2,79,0,19,231,374,439.4855292,72.39561,158.28363,728,7
224407,389.8,-44.4,7304,-47.1,79.8,0,17,219,374,416.6551121,72.39664,158.28569,728,7
224408,389.8,-44.4,7305,-47.2,79.7,0,20,204,375,388.1170907,72.39767,158.28775,728,7
224409,389.9,-44.4,7303,-47.2,79.9,0,15,205,390,389.9145185,72.3987,158.28947,728,7
224410,389.9,-44.4,7303,-47.2,79.9,0.03,23,204,375,388.0124964,72.39938,158.29085,728,7
224411,389.9,-44.4,7304,-47.2,79.7,0,17,193,382,367.090254,72.40041,158.29291,728,6
224412,389.9,-44.4,7303,-47.2,80.1,0,27,201,370,382.3064303,72.40144,158.29497,728,7
224413,389.9,-44.4,7303,-49.4,62.6,0,19,203,370,386.1104744,72.40265,158.2972,728,7
224414,390,-44.4,7302,-49.4,62.7,0,17,183,371,347.9762454,72.4035,158.2989,728,7
224415,390,-44.4,7301,-49.3,62.6,0,23,191,367,363.1883217,72.40419,158.30028,728,7
224416,390,-44.4,7301,-49.4,62.3,0,18,194,373,368.8928504,72.4054,158.30269,728,7
224417,390.1,-44.4,7300,-49.3,62.4,0,25,199,371,378.2984524,72.40625,158.3044,728,7
224418,390,-44.4,7301,-49.4,62.3,0,20,206,364,391.7109648,72.40711,158.30612,728,7
224419,390.1,-44.4,7300,-49.4,61.9,0,17,196,352,372.5954607,72.40814,158.3075,728,7
224420,390.1,-44.3,7301,-49.3,62.6,0,19,207,366,393.5064304,72.40917,158.31007,727,7
224421,390.1,-44.3,7300,-49.4,62.1,0,24,215,362,408.7144084,72.4102,158.31145,728,7
224422,390.1,-44.3,7299,-49.3,62.4,0,23,202,366,384.0014441,72.41106,158.31367,728,7
224423,390.1,-44.3,7301,-49.3,62.1,0,25,210,359,399.2094221,72.41209,158.31607,728,7
224424,390,-44.3,7301,-49.3,62.1,0,23,217,383,412.6275697,72.41295,158.31779,728,7
224425,390.1,-44.3,7300,-48,72.6,0,12,201,371,382.1004469,72.41398,158.32002,728,7
224426,390.1,-44.4,7300,-47.2,78.7,0,14,199,368,378.2984524,72.41483,158.32071,728,7
224427,390.1,-44.4,7299,-47.3,78.7,0,21,193,361,366.8924689,72.41586,158.32362,728,7
224428,390.1,-44.3,7299,-47.3,78.6,0,11,198,360,376.3974552,72.41655,158.32518,728,7
224429,390.2,-44.3,7299,-47.3,78.6,0,19,196,364,372.4950938,72.41758,158.32724,728,7
224430,390.1,-44.4,7300,-49.3,62.3,0,23,195,380,370.6944634,72.41844,158.32912,728,6
224431,390.2,-44.4,7299,-49.5,61.1,0,17,200,359,380.0970344,72.41913,158.33049,728,7
224432,390.2,-44.4,7297,-49.5,61,0,24,205,367,389.5994603,72.42033,158.33307,728,6
224433,390.3,-44.4,7297,-49.6,60.7,0,24,207,362,393.2944751,72.42136,158.3353,728,7
224434,390.3,-44.4,7297,-49.5,61.1,0,25,201,368,381.8946353,72.42222,158.33719,728,7
224435,390.3,-44.4,7297,-47.3,78.1,0,17,215,360,408.4942616,72.42325,158.33891,728,7
224436,390.3,-44.4,7296,-47.3,78.5,0,23,222,353,421.7940748,72.4241,158.34079,728,7
224437,390.3,-44.4,7296,-47.3,78.9,0,20,204,378,387.5945552,72.42531,158.34337,728,7
224438,390.4,-44.4,7295,-47.3,79,0,17,211,368,400.7864105,72.42599,158.34474,728,7
224439,390.4,-44.4,7295,-47.3,78.9,0,24,215,362,408.3842571,72.42719,158.34749,728,7
224440,390.4,-44.4,7295,-47.3,78.7,0,19,193,370,366.5961006,72.42805,158.34938,728,7
224441,390.4,-44.4,7294,-47.3,78.4,0,33,181,362,343.8025606,72.42891,158.35127,728,7
224442,390.5,-44.4,7293,-47.3,78.3,0,24,185,354,351.3057918,72.42994,158.35315,728,7
224443,390.6,-44.4,7292,-47.3,78.5,0,25,195,362,370.1956057,72.4308,158.35487,728,7
224444,390.5,-44.4,7292,-47.3,78.6,0,16,198,363,375.9921447,72.43183,158.3571,728,7
224445,390.6,-44.4,7291,-47.3,78.3,0,17,207,363,392.9768738,72.43269,158.35899,729,7
224446,390.5,-44.4,7292,-47.3,78.4,0,16,218,372,413.9711492,72.43355,158.36089,729,6
224447,390.6,-44.4,7291,-47.3,78.3,0,20,199,357,377.7893618,72.43458,158.36295,728,7
224448,390.6,-44.4,7291,-47.3,78.5,0,19,182,363,345.5158987,72.43561,158.36517,728,7
224449,390.6,-44.4,7290,-47.4,78,0,19,183,370,347.4143377,72.43646,158.36707,729,7
224450,390.6,-44.4,7290,-47.3,78,0,15,192,369,364.5002887,72.43749,158.36929,728,7
224451,390.7,-44.4,7289,-47.9,73.3,0,20,205,367,389.0752391,72.43818,158.37067,728,7
224452,390.8,-44.4,7287,-49.5,61.4,0,25,212,367,402.2524465,72.43921,158.37289,729,7
224453,390.7,-44.4,7289,-49.4,61.9,0,17,223,347,423.237943,72.44024,158.37512,729,7
224454,390.8,-44.4,7288,-47.7,75.5,0,14,202,352,383.2782745,72.44127,158.37701,729,7
224455,390.7,-44.4,7289,-47.4,78.1,0,17,189,362,358.7083911,72.44213,158.37891,730,7
224456,390.8,-44.4,7287,-47.4,78.2,0,21,199,362,377.5860229,72.44264,158.37993,729,7
224457,390.8,-44.4,7286,-47.4,78.5,0,25,181,365,343.4325133,72.44402,158.38303,729,7
224458,390.8,-44.4,7287,-47.4,78.6,0,27,189,364,358.6118509,72.44488,158.3844,729,7
224459,390.8,-44.5,7287,-47.4,78.7,0,19,205,354,388.9705261,72.44591,158.38663,729,7
224500,390.8,-44.5,7286,-47.4,78.7,0,25,190,363,360.5092681,72.44676,158.38852,729,7
224501,390.8,-44.4,7287,-47.4,78.7,0,17,190,370,360.5092681,72.44762,158.39091,729,7
224502,390.9,-44.4,7286,-48.5,69.1,0,21,201,353,381.2782304,72.44865,158.39247,729,7
224503,390.9,-44.4,7286,-47.4,79,0,15,207,358,392.6596701,72.44968,158.39418,729,7
224504,390.9,-44.4,7286,-47.4,78.7,0,16,210,359,398.3503899,72.45088,158.39676,729,7
224505,390.9,-44.5,7285,-47.4,78.5,0,14,208,367,394.5565767,72.45157,158.39813,729,7
224506,390.9,-44.5,7285,-47.4,78.7,0,13,212,376,402.1442032,72.45243,158.40071,729,7
224507,390.9,-44.6,7285,-47.4,79.3,0,27,205,382,388.8658568,72.45363,158.40242,729,7
224508,390.9,-44.6,7286,-47.4,79.2,0,24,205,360,388.8658568,72.45449,158.40414,729,7
224509,391,-44.6,7284,-47.4,79.3,0,16,199,369,377.3828538,72.45569,158.4062,729,7
224510,390.9,-44.6,7285,-47.4,79.2,0,19,202,372,383.175137,72.45655,158.40808,729,7
224511,391,-44.6,7284,-47.4,79.8,0,20,228,374,432.3783451,72.45706,158.40912,728,7
224512,391,-44.6,7284,-47.4,79.8,0,15,216,365,409.6215901,72.45844,158.4117,729,7
224513,391.1,-44.6,7282,-47.4,79.5,0,24,203,375,384.8648773,72.4593,158.41341,729,7
224514,391,-44.6,7283,-47.4,79.9,0,18,191,368,362.2116838,72.46049,158.41513,729,7
224515,391.1,-44.6,7283,-47.4,79.9,0,20,203,366,384.8648773,72.46118,158.41719,729,7
224516,391.1,-44.6,7282,-47.4,79.8,0,21,223,370,422.7825992,72.46221,158.41907,729,7
224517,391.1,-44.6,7281,-47.4,79.8,0,20,217,373,411.4072827,72.46324,158.42113,729,7
224518,391.2,-44.6,7280,-47.4,79.7,0,25,206,367,390.4474876,72.46427,158.42319,730,7
224519,391.1,-44.6,7283,-47.4,80.2,0,18,184,367,348.8430415,72.46513,158.42491,731,7
224520,391.1,-44.6,7282,-47.4,80.2,0,29,207,360,392.4484217,72.46599,158.42697,731,7
224521,391.1,-44.6,7281,-47.4,79.9,0,25,232,360,439.8455741,72.46719,158.42868,731,7
224522,391.2,-44.6,7281,-47.4,80.2,0,21,231,374,437.8318914,72.46805,158.43024,730,7
224523,391.2,-44.7,7280,-47.4,80.5,0,24,213,362,403.7151207,72.46891,158.43211,730,7
224524,391.2,-44.7,7280,-47.4,80.3,0,18,189,372,358.226093,72.46994,158.43417,730,7
224525,391.2,-44.7,7280,-47.4,80.3,0,20,190,371,360.1214691,72.47114,158.43623,730,7
224526,391.2,-44.7,7280,-47.4,80.6,0,21,200,369,379.0752307,72.47182,158.43761,730,7
224527,391.3,-44.7,7278,-47.4,80.6,0,26,194,360,367.6040864,72.47285,158.43967,730,7
224528,391.2,-44.7,7279,-47.5,80.6,0,19,193,361,365.8075976,72.47388,158.44139,731,7
224529,391.2,-44.6,7280,-47.4,80.8,0,30,205,370,388.5521114,72.47509,158.44379,732,7
224530,391.2,-44.6,7280,-47.4,80.2,0,26,215,372,407.505873,72.47594,158.44551,731,7
224531,391.2,-44.6,7281,-47.4,80,0,32,211,373,399.9243683,72.47681,158.44722,731,7
224532,391.2,-44.6,7281,-47.4,79.5,0,15,208,377,394.2382399,72.47784,158.44894,730,7
224533,391.2,-44.5,7280,-47.4,79.1,0,31,218,368,413.1920014,72.47887,158.451,730,7
224534,391.1,-44.6,7281,-47.5,79.1,0,20,202,381,382.9689912,72.47972,158.4529,729,7
224535,391.1,-44.6,7282,-47.5,79,0,18,183,370,346.9471554,72.48075,158.45461,730,6
224536,391.1,-44.6,7282,-47.5,78.9,0,17,199,356,377.281333,72.48196,158.45667,730,7
224537,391.1,-44.6,7282,-47.5,78.9,0,14,214,369,405.7196244,72.48281,158.45839,729,7
224538,391,-44.6,7283,-47.5,78.8,0,19,206,381,390.6576276,72.48367,158.45993,730,7
224539,391,-44.6,7284,-47.5,78.8,0,20,205,369,388.7612313,72.48487,158.46233,729,7
224540,390.9,-44.6,7285,-47.5,79.1,0,16,204,362,386.9689502,72.48556,158.4637,729,7
224541,390.9,-44.6,7286,-47.5,79.3,0,20,193,361,366.1029774,72.48642,158.46542,729,7
224542,390.9,-44.6,7286,-47.5,78.9,0,15,196,363,371.7936973,72.48745,158.46713,729,7
224543,390.8,-44.6,7287,-47.5,79.3,0,19,206,364,390.8679433,72.48865,158.46954,729,7
224544,390.8,-44.6,7288,-47.5,79.5,0,14,211,368,400.3550293,72.48951,158.47125,729,7
224545,390.7,-44.7,7288,-47.5,79.7,0,23,200,358,379.5855991,72.49071,158.47331,729,7
224546,390.8,-44.7,7288,-47.5,79.7,0,23,200,375,379.4834401,72.49157,158.47504,728,7
224547,390.7,-44.7,7288,-47.5,80.1,0,23,191,376,362.5042471,72.49208,158.47624,729,7
224548,390.7,-44.7,7288,-47.5,80,0,34,187,369,354.9125351,72.49345,158.47881,728,7
224549,390.7,-44.7,7289,-47.5,79.9,0,19,195,369,370.0959591,72.49432,158.48053,728,7
224550,390.7,-44.7,7289,-47.5,79.6,0,,195,364,370.0959591,72.49551,158.48259,728,7
224551,390.6,-44.7,7290,-47.5,80,0,,203,367,385.3831178,72.4962,158.48413,729,7
224552,390.7,-44.7,7289,-47.5,80.3,0,,197,362,373.8918151,72.49706,158.48586,729,7
224553,390.7,-44.7,7289,-47.5,79.9,0,,196,366,371.9938871,72.49809,158.48792,728,7
224554,390.7,-44.7,7289,-47.5,80.2,0,,207,377,392.8710951,72.49912,158.48979,729,7
224555,390.7,-44.7,7289,-47.5,80,0,,226,386,428.931727,72.50015,158.49185,729,7
224556,390.6,-44.7,7290,-47.5,80.2,0,,241,375,457.5237999,72.50101,158.49358,729,7
224557,390.7,-44.8,7290,-47.5,80.6,0,,226,379,428.931727,72.50204,158.49547,729,7
224558,390.7,-44.7,7289,-47.5,80.2,0,,205,369,389.0752391,72.50307,158.49753,729,7
224559,390.6,-44.8,7290,-47.5,80.5,0,,209,350,396.7737518,72.50393,158.49924,729,7
224600,390.7,-44.8,7288,-47.5,80.9,0,,209,366,396.666951,72.50496,158.5013,729,7
224601,390.6,-44.8,7290,-47.5,80.3,0,,206,367,391.0784348,72.50599,158.50302,729,7
224602,390.6,-44.8,7290,-47.5,80.7,0,,203,365,385.3831178,72.50668,158.50439,729,7
224603,390.6,-44.8,7290,-47.5,80.3,0,,212,378,402.4690688,72.50787,158.50696,729,7
224604,390.6,-44.8,7291,-47.5,81,0,,221,370,419.5550198,72.50874,158.50868,728,7
224605,390.6,-44.8,7291,-47.5,81,0,,229,368,434.7425319,72.50977,158.51039,729,7
224606,390.6,-44.8,7290,-47.5,80.8,0,,222,367,421.4534589,72.51062,158.51228,729,7
224607,390.7,-44.8,7290,-47.5,81,0,,212,367,402.360735,72.51148,158.51382,728,7
224608,390.6,-44.9,7291,-47.5,81.4,0,,210,378,398.6721908,72.51286,158.51607,729,7
224609,390.6,-44.9,7291,-47.5,81.3,0,,194,375,368.2971667,72.51337,158.51778,729,7
224610,390.5,-44.8,7292,-47.5,81.3,0,,194,366,368.3963438,72.51457,158.52019,728,7
224611,390.5,-44.9,7292,-47.5,81.2,0,,212,367,402.5774478,72.5156,158.5219,728,7
224612,390.5,-44.9,7292,-47.5,81.6,0,,232,371,440.5564524,72.51663,158.52396,729,7
224613,390.5,-44.9,7293,-47.5,81.5,0,,239,372,453.8491039,72.51749,158.52568,729,7
224614,390.5,-44.9,7292,-47.5,81.5,0,,255,377,484.2323075,72.51835,158.52739,728,7
224615,390.5,-44.9,7293,-47.5,81.8,0,,228,360,432.9606515,72.5192,158.52911,728,7
224616,390.5,-44.9,7293,-47.5,81.9,0,,201,368,381.6889954,72.52041,158.53134,728,7
224617,390.4,-44.9,7294,-47.5,81.8,0,,192,374,364.6966389,72.52126,158.53305,728,7
224618,390.5,-45,7293,-47.6,82.2,0,,188,377,357.0026424,72.52229,158.53511,728,7
224619,390.5,-45.1,7293,-47.6,82.7,0,,195,372,370.295294,72.52332,158.537,728,7
224620,390.5,-45.1,7293,-47.6,82.8,0,,229,370,434.8596017,72.52401,158.53838,729,7
224621,390.6,-45.1,7292,-47.6,83,0,,227,372,430.9456539,72.52522,158.54079,729,7
224622,390.5,-45.1,7293,-47.6,83.9,0,,183,367,347.5078913,72.52607,158.5425,729,7
224623,390.5,-45.2,7292,-47.6,84.3,0,,180,374,341.8110406,72.52693,158.54422,729,7
224624,390.5,-45.2,7293,-47.5,84.8,0,,188,369,357.0026424,72.52813,158.54628,729,7
224625,390.6,-45.2,7291,-47.6,84.8,0,,196,375,372.0940448,72.52899,158.54816,728,7
224626,390.6,-45.2,7291,-47.6,85,0,,202,368,383.4846788,72.5295,158.54919,729,7
224627,390.6,-45.2,7290,-47.6,84.8,0,,210,372,398.6721908,72.53105,158.55194,729,7
224628,390.6,-45.2,7292,-47.6,85,0,,216,365,410.0628248,72.53191,158.55365,729,7
224629,390.6,-45.2,7290,-47.6,85.2,0,,212,370,402.4690688,72.53294,158.55571,729,7
224630,390.6,-45.2,7290,-47.6,84.8,0,,228,382,432.8440929,72.53397,158.55743,729,7
224631,390.6,-45.2,7290,-47.6,84.9,0,,237,372,449.9300439,72.53465,158.55881,729,7
224632,390.6,-45.2,7291,-47.6,84.6,0,,237,379,449.9300439,72.53568,158.56087,729,7
224633,390.6,-45.2,7290,-47.6,84.6,0,,228,385,432.8440929,72.53671,158.56293,729,7
224634,390.7,-45.2,7290,-47.6,84.6,0,,216,374,409.952447,72.53774,158.56464,729,7
224635,390.7,-45.2,7290,-47.6,84.9,0,,218,360,413.748303,72.53843,158.56601,729,7
224636,390.6,-45.2,7290,-47.6,84.7,0,,223,383,423.3518979,72.53963,158.56807,729,7
224637,390.7,-45.2,7289,-47.6,85.1,0,,211,370,400.462807,72.54049,158.56979,729,7
224638,390.7,-45.2,7290,-47.6,85.3,0,,185,390,351.1166792,72.54152,158.57185,729,7
224639,390.7,-45.2,7289,-47.6,84.9,0,,183,376,347.3208232,72.54272,158.57391,729,7
224640,390.7,-45.2,7289,-47.6,84.8,0,,198,391,375.7897431,72.54341,158.57529,729,7
224641,390.7,-45.2,7289,-47.6,84.3,0,,217,372,411.850375,72.54444,158.57735,729,7
224642,390.7,-45.2,7289,-47.6,84.8,0,,228,384,432.727583,72.54495,158.5782,729,7
224643,390.7,-45.2,7289,-47.6,84.5,0.03,,214,394,406.156591,72.5465,158.58095,729,7
224644,390.7,-45.2,7289,-47.6,84.2,0,,210,380,398.564879,72.54736,158.58267,729,7
224645,390.8,-45.2,7288,-47.6,84.6,0,,220,369,417.4317841,72.54839,158.58438,729,7
224646,390.8,-45.2,7288,-47.6,84.1,0,,217,375,411.7395325,72.54942,158.58627,729,7
224647,390.8,-45.2,7288,-47.6,84.4,0,,220,384,417.4317841,72.55045,158.58833,729,7
224648,390.8,-45.2,7287,-47.7,83.6,0,,223,387,423.1240357,72.55148,158.59023,729,7
224649,390.7,-45.1,7289,-47.6,83.7,0,,222,388,421.340015,72.55216,158.5916,729,7
224650,390.8,-45.1,7288,-47.6,83.4,0,,211,384,400.3550293,72.55354,158.59383,729,7
224651,390.8,-45.1,7288,-47.6,83.3,0,,206,390,390.8679433,72.55422,158.59503,729,7
224652,390.8,-45.1,7287,-47.6,83.4,0,,208,389,394.6627777,72.55543,158.59691,729,7
224653,390.8,-45.1,7288,-47.7,82.9,0,,205,378,388.9705261,72.55646,158.5988,729,7
224654,390.9,-45.1,7286,-47.6,83.3,0,,220,382,417.3194561,72.55731,158.60017,729,7
224655,390.8,-45.1,7288,-47.7,82.9,0,,225,380,426.9188701,72.55834,158.60207,730,7
224656,390.8,-45.1,7288,-47.7,82.9,0,,215,380,407.9446981,72.55937,158.60361,729,7
224657,390.8,-45.1,7287,-47.7,83,0,,232,382,440.2007905,72.5604,158.60533,729,7
224658,390.8,-45.1,7287,-47.7,82.9,0,,215,386,407.9446981,72.56143,158.60721,729,7
224659,390.8,-45.1,7287,-47.6,83.2,0,,192,380,364.3041025,72.56246,158.60876,729,7
224700,390.8,-45.1,7287,-47.7,82.8,0,,215,387,407.9446981,72.56332,158.61031,729,7
224701,390.8,-45.1,7287,-47.7,82.7,0,,209,387,396.5601949,72.56418,158.61185,729,7
224702,390.8,-45.1,7287,-47.6,83.2,0,,200,388,379.4834401,72.56538,158.61357,729,7
224703,390.8,-45.1,7287,-47.7,82.8,0,,226,394,428.8162873,72.56658,158.61545,729,7
224704,390.8,-45.1,7287,-47.7,83,0,,226,385,428.8162873,72.56761,158.61734,729,7
224705,390.8,-45.1,7286,-47.7,83.1,0,,219,392,415.5343669,72.56847,158.61855,730,7
224706,390.9,-45.1,7286,-47.7,83,0,,227,389,430.5978025,72.5695,158.62025,731,7
224707,390.8,-45.1,7286,-47.7,83.1,0,,138,192,261.8435737,72.57036,158.62181,730,7
224708,390.9,-45.1,7285,-47.7,83,0,,22,44,41.73194561,72.57156,158.62352,730,7
224709,390.9,-45.1,7286,-47.7,82.9,0,,2,8,3.793813237,72.57242,158.62506,730,7
224710,390.9,-45.1,7286,-47.7,82.9,0,,1,2,1.896906619,72.57362,158.62695,730,7
224711,390.8,-45.1,7288,-47.7,82.7,0,,1,0,1.8974172,72.57448,158.62833,729,7
224712,390.9,-45,7286,-47.7,82.3,0,,1,0,1.896906619,72.57551,158.62987,730,7
224713,390.9,-45,7286,-47.7,82.2,0,,1,0,1.896906619,72.57688,158.63211,729,7
224714,390.8,-45,7287,-47.7,81.9,0,,1,0,1.8974172,72.5774,158.63297,730,7
224715,390.8,-45,7288,-47.7,82,0,,1,0,1.8974172,72.5786,158.63467,730,7
224716,390.8,-44.9,7287,-47.7,81.6,0,,1,0,1.8974172,72.57928,158.63605,729,7
224717,390.8,-44.9,7287,-47.7,80.8,0,,1,0,1.8974172,72.58066,158.63811,729,7
224718,390.8,-44.9,7287,-47.7,80.5,0,,76,0,144.2037072,72.58169,158.63914,729,7
224719,390.8,-44.9,7287,-47.7,80.3,0,,80,0,151.793376,72.58255,158.64104,728,7
224720,390.8,-44.9,7288,-47.7,80,0,,68,0,129.0243696,72.58358,158.64275,729,7
224721,390.8,-44.9,7287,-47.7,79.8,0,,59,0,111.9476148,72.58478,158.64447,729,7
224722,390.7,-44.9,7289,-47.7,79.9,0,,48,1,91.10054378,72.58564,158.64584,729,7
224723,390.7,-44.9,7288,-47.7,79.9,0,,36,0,68.32540784,72.58684,158.64772,729,7
224724,390.7,-44.9,7290,-47.8,79.7,0,,25,0,47.44819989,72.5877,158.64909,729,7
224725,390.6,-44.9,7290,-47.7,79.9,0,,14,0,26.57814605,72.5889,158.65082,730,7
224726,390.6,-44.9,7290,-47.7,79.9,0,,2,0,3.796878008,72.58976,158.65219,729,7
224727,390.6,-44.9,7291,-47.7,80.3,0,,0,0,0,72.59027,158.65305,729,7
224728,390.7,-44.9,7290,-47.7,80.2,0,,0,0,0,72.59164,158.65527,729,7
224729,390.6,-44.9,7291,-47.8,80.3,0,,0,0,0,72.59285,158.65683,729,7
224730,390.6,-44.9,7291,-47.7,80.5,0,,0,0,0,72.5937,158.65837,729,7
224731,390.6,-44.9,7291,-47.7,80.6,0,,0,0,0,72.59491,158.66008,729,7
224732,390.7,-44.9,7290,-47.8,80.2,0,,0,0,0,72.59594,158.6618,728,7
224733,390.6,-44.9,7290,-47.7,80.4,0,,0,0,0,72.59679,158.66301,729,7
224734,390.6,-44.9,7290,-47.8,80.2,0,,0,0,0,72.59782,158.66472,729,7
224735,390.6,-45,7291,-47.7,80.5,0,,0,0,0,72.59903,158.66644,729,7
224736,390.7,-45,7289,-47.8,80.5,0,,0,0,0,72.59972,158.66763,729,7
224737,390.7,-45,7290,-47.8,80.1,0,,0,0,0,72.60109,158.66953,729,7
224738,390.6,-45,7290,-47.8,80.7,0,,0,0,0,72.60194,158.67107,729,7
224739,390.6,-45,7290,-47.7,80.9,0,,0,0,0,72.60281,158.67227,729,7
224740,390.6,-45,7290,-47.8,80.4,0,,0,0,0,72.60418,158.67433,729,7
224741,390.7,-45,7289,-47.8,80.5,0,,0,0,0,72.60487,158.67537,729,7
224742,390.7,-45,7290,-47.8,80.8,0,,0,0,0,72.60572,158.67691,730,7
224743,390.8,-45,7288,-47.8,80.5,0,,0,0,0,72.60693,158.6788,730,7
224744,390.7,-45,7289,-47.8,80.7,0,,0,0,0,72.60812,158.68051,730,7
224745,390.6,-45,7291,-47.8,80.7,0,,0,0,0,72.60915,158.68224,730,7
224746,390.7,-45,7289,-47.8,80.8,0,,0,0,0,72.61002,158.68343,729,7
224747,390.7,-45,7289,-47.8,80.7,0,,0,0,0,72.61105,158.68532,729,7
224748,390.7,-45,7290,-48.3,76.5,0,,0,0,0,72.61224,158.68704,729,7
224749,390.7,-45,7290,-50,62.5,0,,0,0,0,72.61311,158.68858,729,7
224750,390.7,-45,7290,-50.1,62.2,0,,0,0,0,72.6143,158.68979,729,7
224751,390.6,-45,7290,-50.1,62.2,0,,0,0,0,72.61517,158.69185,729,7
224752,390.6,-45,7290,-50,62.6,0,,0,0,0,72.61602,158.69339,729,7
224753,390.6,-45,7291,-50,62.8,0,,0,0,0,72.61723,158.6951,729,7
224754,390.7,-45,7290,-50,62.6,0,,0,0,0,72.61808,158.69666,729,7
224755,390.6,-45,7291,-50,62.6,0,,0,0,0,72.61929,158.6982,729,7
224756,390.6,-45,7290,-50,62.9,0,,0,0,0,72.62048,158.69974,729,7
224757,390.6,-45,7291,-50,63,0,,0,0,0,72.621,158.70128,728,7
224758,390.6,-45,7291,-50,63,0,,0,0,0,72.62238,158.70352,729,7
224759,390.6,-45,7291,-49.1,69.5,0,,0,0,0,72.62306,158.70471,729,7
224800,390.6,-45,7291,-47.8,80.4,0,,0,0,0,72.62426,158.7066,728,7
224801,390.6,-45,7291,-47.8,80.4,0,,0,0,0,72.62512,158.70883,728,7
224802,390.6,-45,7291,-47.8,80.1,0,,0,0,0,72.62615,158.71004,729,7
