Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
171544,477,-35.2,5921,-34.7,100,0.03,,659,1058,1009.397488,70.47609,137.50621
171545,476.9,-35.2,5922,-34.7,100,0.03,,698,1048,1069.373921,70.47689,137.5079
171546,476.5,-35.3,5929,-34.8,100,0.03,,679,1056,1041.19881,70.47769,137.50957
171547,476.1,-35.3,5935,-34.8,100,0.2,,631,1017,968.4638494,70.47849,137.51125
171548,475.9,-35.3,5937,-34.9,100,0.03,,622,1025,955.0798638,70.47929,137.51291
171549,475.5,-35.3,5944,-35,100,0,,676,1029,1038.9313,70.48009,137.51457
171550,475.3,-35.4,5948,-35,100,0.06,,670,1022,1030.173842,70.4809,137.51624
171551,474.9,-35.4,5953,-35,100,0.03,,649,1031,998.7847562,70.4817,137.5179
171552,474.6,-35.4,5957,-35.1,100,0.03,,671,1026,1033.340944,70.4825,137.51955
171553,474.3,-35.5,5963,-35.1,100,0,,655,1019,1009.384368,70.4833,137.52119
171554,473.9,-35.5,5969,-35.2,100,0.2,,631,1028,973.2787191,70.4841,137.52283
171555,473.5,-35.6,5975,-35.2,100,0.06,,640,1021,988.0544426,70.4849,137.52448
171556,473.2,-35.6,5980,-35.3,100,0.2,,662,1010,1022.713416,70.4857,137.52611
171557,472.9,-35.6,5985,-35.4,100,0.06,,673,1013,1040.414357,70.4865,137.52773
171558,472.6,-35.6,5990,-35.5,100,0.1,,700,1022,1082.891306,70.4873,137.52936
171559,472.3,-35.7,5994,-35.5,100,0.06,,671,1028,1038.735914,70.48811,137.53098
171600,471.8,-35.7,6001,-35.5,100,0.2,,627,1016,971.7257557,70.48891,137.53258
171601,471.5,-35.7,6006,-35.6,100,0.1,,650,1026,1008.059075,70.4897,137.53419
171602,471.2,-35.8,6010,-35.6,100,0.06,,627,1029,973.0538303,70.4905,137.5358
171603,470.8,-35.8,6017,-35.7,100,0.2,,605,1029,939.7680555,70.4913,137.53741
171604,470.4,-35.9,6022,-35.8,100,0.06,,612,1018,951.5095193,70.4921,137.539
171605,470.1,-35.9,6028,-35.8,100,0.03,,627,1023,975.4990459,70.4929,137.5406
171606,469.7,-35.9,6034,-35.9,100,0.03,,641,1026,998.1929684,70.4937,137.54221
171607,469.5,-36,6037,-35.9,100,0.03,,638,1039,993.9760076,70.4945,137.54379
171608,469.2,-36,6042,-36,100,0,,668,1042,1041.429815,70.49529,137.54538
171609,469,-36,6045,-36,100,0.2,,650,1027,1013.831817,70.49609,137.54697
171610,468.7,-36,6050,-36.1,100,0,,597,1028,931.8062428,70.49689,137.54855
171611,468.2,-36,6056,-36.2,100,0.06,,592,1063,925.0631971,70.49769,137.55014
171612,468,-36.1,6061,-36.2,100,0.06,,617,1089,964.5714716,70.49848,137.55171
171613,467.7,-36.1,6065,-36.3,100,0.06,,650,1130,1016.862274,70.49928,137.55328
171614,467.4,-36.1,6070,-36.3,100,0.2,,659,1112,1031.653755,70.50008,137.55487
171615,467.1,-36.1,6075,-36.4,100,0,,644,1113,1008.868185,70.50088,137.55644
171616,466.8,-36.2,6079,-36.4,100,0,,641,1096,1004.862963,70.50183,137.55833
171617,466.6,-36.2,6082,-36.5,100,0.03,,682,1109,1069.629778,70.50246,137.5596
171618,466.4,-36.2,6086,-36.6,100,0.13,,726,1088,1139.163701,70.50327,137.56117
171619,466,-36.2,6091,-36.6,100,0.2,,701,1083,1100.952718,70.50406,137.56274
171620,465.8,-36.2,6095,-36.6,100,0.03,,667,1077,1048.038434,70.50486,137.56432
171621,465.6,-36.2,6098,-36.7,100,0.03,,650,1060,1021.799214,70.50566,137.56589
171622,465.4,-36.3,6102,-36.8,100,0,,604,1062,949.9266769,70.50645,137.56746
171623,465.1,-36.3,6106,-36.8,100,0,,610,1050,960.029517,70.50726,137.56905
171624,465,-36.3,6108,-36.9,100,0.03,,625,1012,983.8646492,70.50806,137.57062
171625,464.7,-36.3,6111,-36.9,100,0.2,,586,1035,923.1130229,70.50886,137.57219
171626,464.6,-36.3,6114,-37,99.8,0.06,,579,1007,912.2975725,70.50966,137.57378
171627,464.3,-36.4,6118,-37,99.5,0,,619,1012,976.0023067,70.51046,137.57535
171628,464.1,-36.3,6120,-37.1,99.3,0,,630,992,993.8077275,70.51126,137.57693
171629,464,-36.4,6123,-37.1,98.7,0.06,,619,999,976.6823081,70.51207,137.57852
171630,463.8,-36.4,6126,-37.2,98.4,0.03,,608,1007,959.7719072,70.51287,137.58009
171631,463.6,-36.4,6129,-37.1,99.2,0.06,,605,980,955.480256,70.51399,137.58232
171632,463.4,-36.4,6132,-37.2,98.6,0,,578,984,913.2636543,70.51448,137.58327
171633,463.3,-36.4,6134,-37.3,97.9,0,,590,979,932.4410468,70.51528,137.58485
171634,463.2,-36.4,6136,-37.3,98.3,0.06,,619,990,978.5005696,70.51609,137.58644
171635,462.8,-36.4,6141,-37.3,97.9,0.03,,641,981,1014.221877,70.5169,137.58803
171636,462.8,-36.5,6142,-37.4,97.6,0,,640,964,1012.639628,70.5177,137.58963
171637,462.6,-36.5,6145,-37.4,97.4,0.03,,649,949,1027.358584,70.51851,137.59122
171638,462.3,-36.5,6149,-37.5,96.7,0.2,,638,959,1010.652492,70.51932,137.59282
171639,462.2,-36.5,6151,-37.5,96.5,0.1,,589,916,933.2495539,70.52013,137.59442
171640,462,-36.5,6155,-37.5,96.3,0.13,,598,929,947.9521293,70.52094,137.59602
171641,461.8,-36.5,6158,-37.6,96.3,0.2,,593,904,940.4652355,70.52174,137.59763
171642,461.7,-36.5,6159,-37.6,96.1,0.06,,560,922,888.3365566,70.52255,137.59924
171643,461.5,-36.6,6162,-37.6,96.3,0.06,,556,899,882.4036299,70.52336,137.60086
171644,461.3,-36.6,6165,-37.7,95.7,0.1,,569,920,903.4577588,70.52417,137.60248
171645,461.2,-36.6,6167,-37.7,95.1,0.2,,579,912,919.5508153,70.52498,137.6041
171646,461,-36.6,6171,-37.7,95.2,0.13,,585,909,929.5147447,70.52579,137.60571
171647,460.7,-36.6,6174,-37.7,95.4,0.06,,593,910,942.8881465,70.5266,137.60735
171648,460.6,-36.6,6176,-37.8,95,0.03,,593,916,943.1090589,70.5274,137.60896
171649,460.5,-36.7,6177,-37.8,95,0.2,,551,908,876.5174936,70.52821,137.6106
171650,460.3,-36.7,6181,-37.8,95,0.1,,571,887,908.7589644,70.52902,137.61224
171651,460.2,-36.7,6183,-37.9,94.5,0,,571,898,908.9720975,70.52984,137.61388
171652,459.9,-36.7,6187,-37.9,94.9,0.06,,556,885,885.7168823,70.53065,137.61552
171653,459.8,-36.7,6188,-37.9,94.4,0.2,,542,885,863.6173628,70.53146,137.61716
171654,459.6,-36.7,6192,-37.9,94.8,0.13,,548,871,873.587899,70.53226,137.6188
171655,459.4,-36.8,6195,-38,94.5,0.2,,571,893,910.6809145,70.53307,137.62047
171656,459.2,-36.8,6198,-38,94.7,0,,556,874,887.1745955,70.53389,137.62212
171657,459.2,-36.8,6199,-38,94.5,0.03,,527,903,840.9011004,70.5347,137.62378
171658,459,-36.8,6201,-38,94.3,0.03,,546,882,871.6281149,70.53551,137.62544
171659,458.7,-36.9,6206,-38.1,94.2,0.2,,547,875,873.8412256,70.53632,137.62711
171700,458.6,-36.9,6208,-38.1,94.3,0.03,,520,875,830.9039122,70.53713,137.62878
171701,458.4,-36.9,6211,-38.1,94.3,0.06,,513,881,820.1049171,70.53794,137.63045
171702,458.3,-36.9,6212,-38.1,94.9,0.06,,538,860,860.2737281,70.53876,137.63213
171703,458.1,-36.9,6215,-38.1,94.2,0,,509,865,814.2858937,70.53957,137.6338
171704,457.9,-36.9,6218,-38.1,94.4,0.2,,492,869,787.4610451,70.54038,137.63548
171705,457.9,-37,6220,-38.1,94.6,0.06,,535,885,856.28386,70.54119,137.63718
171706,457.7,-37,6222,-38.2,94.6,0,,557,858,891.916341,70.54201,137.63885
171707,457.4,-37,6227,-38.2,94.3,0.06,,560,869,897.3555823,70.54282,137.64055
171708,457.2,-37,6230,-38.2,94,0.09,,562,864,900.9860412,70.54362,137.64224
171709,457,-37,6233,-38.2,94.3,0.03,,533,853,854.8979259,70.54444,137.64394
171710,456.8,-37,6236,-38.3,94.2,0.2,,513,865,823.2084675,70.54525,137.64565
171711,456.6,-37.1,6240,-38.3,94.4,0.03,,515,859,826.8090167,70.54607,137.64734
171712,456.5,-37.1,6241,-38.3,93.7,0.03,,532,846,854.3039242,70.54688,137.64905
171713,456.3,-37.1,6244,-38.3,93.9,0.06,,512,854,822.5766816,70.54769,137.65076
171714,456.1,-37.1,6247,-38.3,93.9,0.2,,504,844,810.1076535,70.5485,137.65247
171715,455.9,-37.1,6251,-38.3,94.4,0.06,,489,825,786.369979,70.54931,137.65416
171716,455.6,-37.1,6255,-38.3,94.6,0.03,,478,816,769.2277694,70.55012,137.65588
171717,455.4,-37.1,6258,-38.4,94.2,0.2,,504,808,811.4536438,70.55093,137.65759
171718,455.3,-37.1,6261,-38.4,94.2,0,,498,803,801.9838441,70.55174,137.6593
171719,455,-37.1,6265,-38.4,94.1,0.13,,486,786,783.2167976,70.55255,137.66103
171720,454.8,-37.1,6269,-38.4,93.8,0.2,,502,780,809.3863307,70.55336,137.66273
171721,454.5,-37.2,6272,-38.4,93.4,0.03,,494,733,797.0561615,70.55417,137.66444
171722,454.3,-37.2,6276,-38.5,93.2,0.16,,467,737,753.8510286,70.55514,137.6665
171723,454,-37.2,6280,-38.5,93.4,0.2,,432,725,697.8508343,70.55578,137.66789
171724,453.8,-37.2,6285,-38.5,93.4,0,,415,730,670.7086083,70.55659,137.6696
171725,453.5,-37.2,6288,-38.5,93.2,0.03,,431,720,697.0655743,70.5574,137.67133
171726,453.3,-37.3,6292,-38.5,93.1,0.06,,423,722,684.4534419,70.5582,137.67303
171727,453,-37.3,6297,-38.5,94,0.2,,408,722,660.6549066,70.55901,137.67476
171728,452.8,-37.3,6300,-38.5,93.7,0.03,,437,711,707.9512758,70.55997,137.67682
171729,452.5,-37.3,6304,-38.5,93.7,0.06,,452,713,732.7767803,70.56062,137.67819
171730,452.4,-37.3,6307,-38.6,93.6,0.03,,409,711,663.2242541,70.56142,137.67992
171731,452.1,-37.4,6311,-38.6,93.7,0.06,,394,705,639.3592401,70.56222,137.68164
171732,451.9,-37.4,6315,-38.6,93.6,0.2,,400,678,649.4064459,70.56303,137.68335
171733,451.6,-37.4,6319,-38.6,94,0,,380,654,617.3795023,70.56383,137.68507
171734,451.5,-37.4,6321,-38.6,94.1,0,,386,673,627.27787,70.5648,137.68715
171735,451.3,-37.4,6325,-38.6,94.2,0.06,,391,659,635.707883,70.56544,137.68852
171736,451.1,-37.5,6328,-38.7,94.2,0.2,,356,646,579.0807322,70.56625,137.69025
171737,450.9,-37.5,6330,-38.7,94,0.03,,356,646,579.3586446,70.56705,137.69197
171738,450.8,-37.5,6332,-38.7,94.2,0.03,,385,654,626.7039738,70.56786,137.69371
171739,450.6,-37.5,6335,-38.7,94.2,0.06,,385,627,627.0049561,70.56867,137.69543
171740,450.4,-37.5,6339,-38.7,94.6,0,,382,639,622.4181256,70.56948,137.69716
171741,450.3,-37.5,6340,-38.7,94.4,0.2,,391,619,637.235519,70.5703,137.6989
171742,450.2,-37.5,6342,-38.7,94.1,0,,396,629,645.5394346,70.57111,137.70062
171743,449.9,-37.5,6346,-38.8,93.8,0.09,,386,626,629.691986,70.57192,137.70235
171744,449.8,-37.6,6348,-38.7,94.1,0.2,,372,615,606.9994171,70.57273,137.70409
171745,449.7,-37.6,6349,-38.8,93.7,0.06,,361,606,589.1922604,70.57355,137.70581
171746,449.5,-37.6,6353,-38.8,94.1,0.2,,369,620,602.5391439,70.57436,137.70755
171747,449.4,-37.6,6354,-38.8,94.1,0,,352,613,574.9183025,70.57518,137.70927
171748,449.2,-37.6,6358,-38.8,94.4,0.09,,344,611,562.1227081,70.576,137.71101
171749,449.2,-37.6,6358,-38.8,94.1,0.06,,371,590,606.2428043,70.57681,137.71274
171750,448.9,-37.7,6362,-38.9,94.1,0,,369,602,603.4107763,70.57763,137.71448
171751,448.8,-37.7,6364,-38.8,94.3,0.06,,372,598,608.4632521,70.57845,137.71622
171752,448.7,-37.7,6366,-38.8,94.4,0.06,,362,590,592.2495346,70.57927,137.71794
171753,448.5,-37.7,6369,-38.9,94,0.09,,367,589,600.7195717,70.58009,137.71968
171754,448.4,-37.7,6370,-38.9,94.7,0.03,,375,582,613.9624378,70.58092,137.72142
171755,448.2,-37.7,6374,-38.9,94.6,0.19,,337,562,552.0140629,70.58174,137.72314
171756,448,-37.8,6376,-38.9,94.7,0.03,,333,570,545.7255397,70.58256,137.72488
171757,447.8,-37.8,6380,-38.9,95,0.19,,372,581,609.9340625,70.58338,137.72662
171758,447.6,-37.8,6383,-38.9,95.2,0.03,,372,571,610.2290631,70.58421,137.72836
171759,447.5,-37.8,6386,-38.9,94.9,0.16,,336,578,551.3079585,70.58504,137.73009
171800,447.3,-37.9,6388,-38.9,95.4,0.19,,337,567,553.2163814,70.58586,137.73183
171801,447.2,-37.9,6390,-39,95.3,0.09,,341,569,559.9182452,70.58701,137.73425
171802,447,-37.9,6394,-39,95.3,0.03,,321,576,527.3337471,70.58751,137.73531
171803,446.7,-37.9,6399,-39,95.3,0.19,,348,579,572.1045445,70.58834,137.73703
171804,446.5,-38,6401,-39,95.7,0.03,,380,572,625.0147774,70.58916,137.73877
171805,446.4,-38,6404,-39,95.6,0.09,,348,570,572.5207572,70.58999,137.74049
171806,446.3,-38,6405,-39,96.2,0.03,,321,579,528.2291377,70.59082,137.74223
171807,445.9,-38.1,6410,-39,96,0.19,,336,574,553.4496971,70.59164,137.74396
171808,445.7,-38.1,6413,-39,96.2,0.06,,342,574,563.6063863,70.59248,137.7457
171809,445.5,-38.1,6417,-39,96.5,0,,357,567,588.611896,70.5933,137.74742
171810,445.4,-38.1,6420,-39,96.9,0.03,,368,568,606.895872,70.59412,137.74916
171811,445,-38.1,6426,-39,96.9,0.03,,363,572,599.2325758,70.59496,137.75089
171812,444.9,-38.1,6428,-39.1,96.7,0,,349,549,576.2618684,70.59579,137.75262
171813,444.7,-38.2,6431,-39,97.3,0.19,,327,541,540.1987983,70.59661,137.75435
171814,444.5,-38.2,6434,-39.1,97.3,0.09,,300,545,495.8366411,70.59744,137.75609
171815,444.2,-38.2,6438,-39.1,96.7,0.06,,293,519,484.6212064,70.59827,137.75781
171816,444,-38.3,6442,-39.1,97.6,0.19,,291,502,481.5479342,70.5991,137.75954
171817,443.8,-38.3,6445,-39.1,97.4,0.09,,279,510,461.9155421,70.59993,137.76128
171818,443.6,-38.3,6448,-39.1,97.7,0.19,,287,497,475.3923637,70.60075,137.763
171819,443.4,-38.3,6452,-39.1,98,0.13,,274,497,454.0805456,70.60159,137.76472
171820,443.2,-38.3,6455,-39.2,97.9,0.19,,292,498,484.1470701,70.60242,137.76645
171821,443,-38.4,6458,-39.2,98.1,0.09,,308,484,510.9252807,70.60325,137.76817
171822,442.8,-38.4,6462,-39.2,97.8,0.03,,306,469,507.8557999,70.60408,137.7699
171823,442.6,-38.4,6464,-39.2,97.9,0.06,,300,480,498.1414202,70.6049,137.77162
171824,442.3,-38.4,6469,-39.2,98.6,0,,281,471,466.9350905,70.60574,137.77335
171825,442.2,-38.4,6471,-39.2,98.5,0.06,,276,484,458.7389188,70.60657,137.77507
171826,442,-38.4,6474,-39.2,98.8,0.03,,274,478,455.6378167,70.60741,137.77679
171827,441.8,-38.4,6478,-39.2,98.2,0.19,,280,466,465.8434788,70.60824,137.7785
171828,441.5,-38.5,6482,-39.2,98.2,0.09,,267,467,444.5418089,70.60907,137.78023
171829,441.3,-38.5,6486,-39.2,98.4,0.03,,256,443,426.4364729,70.60991,137.78194
171830,441.2,-38.5,6487,-39.3,98.1,0.06,,260,428,433.2058113,70.61074,137.78366
171831,441,-38.5,6490,-39.2,98.5,0.19,,261,440,435.0854913,70.61157,137.78537
171832,440.8,-38.5,6494,-39.3,98.1,0,,247,431,411.9498125,70.61241,137.78708
171833,440.6,-38.5,6497,-39.3,97.9,0.03,,237,411,395.4659159,70.61324,137.78879
171834,440.4,-38.5,6500,-39.3,98,0.03,,256,441,427.3799352,70.61408,137.7905
171835,440.3,-38.6,6503,-39.3,98.2,0.03,,255,434,425.8151457,70.61491,137.79221
171836,440,-38.6,6507,-39.3,98.1,0,,243,420,406.0762789,70.61575,137.79391
171837,439.9,-38.6,6508,-39.3,98.3,0.19,,252,438,421.2197659,70.61658,137.79562
171838,439.7,-38.6,6513,-39.4,98.1,0.06,,252,404,421.4271605,70.61742,137.79733
171839,439.5,-38.6,6516,-39.4,98.3,0.06,,248,429,414.9421332,70.61826,137.79904
171840,439.3,-38.6,6519,-39.4,98.5,0.19,,245,419,410.124681,70.6191,137.80074
171841,439,-38.6,6523,-39.4,98.1,0.12,,265,432,443.9323775,70.61994,137.80244
171842,438.9,-38.6,6525,-39.4,98.2,0.03,,280,450,469.1763008,70.62077,137.80414
171843,438.8,-38.7,6527,-39.5,98,0.19,,279,438,467.615987,70.62161,137.80585
171844,438.6,-38.7,6530,-39.5,97.6,0.09,,275,431,461.1392988,70.62245,137.80754
171845,438.4,-38.7,6534,-39.5,97.9,0.19,,258,423,432.846125,70.62329,137.80923
171846,438.2,-38.7,6536,-39.5,97.7,0.06,,243,430,407.8820388,70.62414,137.81094
171847,438,-38.7,6540,-39.5,97.9,0.19,,242,422,406.4042555,70.62498,137.81264
171848,437.8,-38.8,6543,-39.5,98,0.06,,241,426,404.9249985,70.62582,137.81433
171849,437.7,-38.8,6545,-39.5,98.1,0.19,,244,428,410.0669242,70.62682,137.81636
171850,437.4,-38.8,6550,-39.6,98.2,0.03,,260,423,437.2808964,70.62749,137.81772
171851,437.3,-38.9,6551,-39.6,97.8,0.19,,248,423,417.2019195,70.62834,137.81941
171852,437,-38.9,6556,-39.6,98.5,0.09,,247,425,415.8283454,70.62918,137.82109
171853,436.8,-38.9,6559,-39.6,98.3,0.03,,256,443,431.1935254,70.63003,137.82278
171854,436.7,-38.9,6561,-39.6,98.5,0.03,,256,429,431.3003693,70.63087,137.82446
171855,436.5,-39,6565,-39.6,98.9,0.19,,265,415,446.6846267,70.63188,137.82649
171856,436.4,-39,6567,-39.7,98.8,0.06,,255,427,429.9351772,70.63256,137.82784
171857,436.2,-39,6569,-39.7,98.4,0.19,,249,427,420.0273328,70.6334,137.82951
171858,436,-39,6573,-39.7,98.6,0.06,,232,439,391.5450047,70.63425,137.83119
171859,435.7,-39.1,6577,-39.7,98.8,0.19,,207,427,349.6129143,70.63509,137.83287
171900,435.5,-39.1,6580,-39.7,99.1,0.03,,233,417,393.7211719,70.63594,137.83455
171901,435.4,-39.1,6583,-39.8,99,0.06,,255,429,431.0036285,70.63679,137.83623
171902,435.2,-39.1,6586,-39.8,98.9,0.19,,259,418,437.9821129,70.63763,137.83791
171903,435.1,-39.1,6588,-39.8,99,0.03,,261,436,441.4739518,70.63848,137.83958
171904,434.9,-39.2,6591,-39.8,99.5,0.03,,261,429,441.6935789,70.63933,137.84125
171905,434.7,-39.2,6594,-39.8,99.3,0,,258,434,436.8339436,70.64017,137.84293
171906,434.5,-39.2,6597,-39.8,99.4,0.19,,245,433,415.029474,70.64102,137.8446
171907,434.3,-39.2,6601,-39.9,99.5,0.06,,261,456,442.3536736,70.64188,137.84627
171908,434.1,-39.2,6605,-39.9,99.2,0,,293,444,496.8360699,70.64272,137.84793
171909,434,-39.3,6605,-39.9,99.4,0.03,,278,444,471.5182544,70.64357,137.84961
171910,433.8,-39.3,6609,-39.9,99.4,0.03,,254,437,431.0264626,70.64442,137.85127
171911,433.6,-39.3,6612,-39.9,99.5,0.19,,232,442,393.8898558,70.64527,137.85294
171912,433.4,-39.3,6616,-40,99.5,0,,233,442,395.7850784,70.64613,137.85461
171913,433.2,-39.4,6619,-39.9,100,0.12,,257,425,436.7705967,70.64697,137.85628
171914,433.1,-39.4,6620,-40,99.5,0.19,,272,433,462.3784622,70.64783,137.85794
171915,432.9,-39.4,6624,-40,100,0.19,,272,437,462.6094574,70.64868,137.85959
171916,432.7,-39.5,6627,-40,99.8,0,,269,439,457.735804,70.64953,137.86125
171917,432.5,-39.5,6630,-40.1,99.9,0.06,,265,430,451.1547867,70.65038,137.86292
171918,432.4,-39.5,6633,-40,100,0,,258,422,439.3473195,70.65124,137.86458
171919,432.2,-39.5,6636,-40.1,99.6,0.03,,283,425,482.1608425,70.65209,137.86624
171920,432.1,-39.5,6638,-40.1,100,0.03,,284,424,483.9856542,70.65277,137.86757
171921,431.8,-39.6,6643,-40.1,100,0.03,,261,426,445.1237145,70.65346,137.8689
171922,431.6,-39.6,6646,-40.1,100,0.03,,261,434,445.3466901,70.65448,137.87088
171923,431.5,-39.6,6648,-40.1,100,0.19,,274,429,467.6458302,70.65517,137.87221
171924,431.3,-39.6,6650,-40.2,100,0.03,,264,419,450.8043118,70.65636,137.87453
171925,431.1,-39.7,6653,-40.2,100,0.06,,256,427,437.362779,70.65739,137.87651
171926,430.9,-39.7,6657,-40.2,100,0.03,,243,420,415.3612127,70.65807,137.87784
171927,430.8,-39.7,6659,-40.2,100,0.19,,223,432,381.2707307,70.65893,137.8795
171928,430.6,-39.7,6661,-40.3,100,0.03,,231,447,395.1468532,70.65978,137.88115
171929,430.4,-39.7,6666,-40.3,100,0.06,,238,435,407.3254428,70.66064,137.88281
171930,430.3,-39.8,6668,-40.3,100,0.19,,237,428,405.7158526,70.6615,137.88446
171931,430.1,-39.8,6670,-40.3,100,0.06,,227,427,388.7923004,70.66235,137.88612
171932,429.9,-39.8,6674,-40.3,100,0.19,,236,413,404.4101596,70.66321,137.88779
171933,429.7,-39.9,6677,-40.3,100,0.09,,245,427,420.0437081,70.66406,137.88945
171934,429.6,-39.9,6679,-40.4,100,0.03,,247,416,423.5791343,70.66492,137.89113
171935,429.4,-39.9,6683,-40.3,100,0.19,,261,438,447.8128903,70.66576,137.89281
171936,429.2,-39.9,6686,-40.4,100,0.06,,252,440,432.58872,70.66662,137.8945
171937,429.2,-40,6686,-40.4,100,0,,251,437,430.8720981,70.66763,137.89653
171938,428.9,-40,6690,-40.5,100,0.19,,240,437,412.3005439,70.66831,137.89789
171939,428.8,-40,6692,-40.5,100,0.06,,232,435,398.6575871,70.66916,137.8996
171940,428.6,-40.1,6695,-40.5,100,0.03,,247,431,424.6467791,70.67001,137.90132
171941,428.4,-40.1,6698,-40.5,100,0.19,,265,439,455.8224125,70.67085,137.90305
171942,428.3,-40.1,6700,-40.5,100,0.19,,269,446,462.8194209,70.67169,137.90477
171943,428.1,-40.1,6704,-40.5,100,0.06,,277,444,476.8240105,70.67253,137.90652
171944,428.1,-40.1,6703,-40.5,100,0,,284,449,488.8737147,70.67336,137.90828
171945,428,-40.1,6706,-40.6,100,0.19,,261,457,449.3951838,70.6742,137.91003
171946,427.9,-40.1,6707,-40.6,100,0.06,,244,446,420.2302523,70.67504,137.91182
171947,427.7,-40.2,6711,-40.6,100,0.03,,230,437,396.3186885,70.67587,137.91359
171948,427.6,-40.2,6713,-40.6,100,0.19,,245,424,422.2721579,70.6767,137.91539
171949,427.5,-40.2,6714,-40.6,100,0.03,,255,448,439.6187558,70.67771,137.91754
171950,427.3,-40.2,6717,-40.7,100,0.19,,236,441,407.068446,70.67838,137.91898
171951,427.2,-40.2,6719,-40.7,100,0.09,,230,419,396.8195014,70.67921,137.92078
171952,427.1,-40.2,6720,-40.7,100,0.09,,248,433,427.9830887,70.68005,137.92259
171953,427.1,-40.3,6721,-40.7,100,0,,256,450,441.7889948,70.68088,137.92439
171954,426.9,-40.3,6723,-40.7,100,0.06,,277,461,478.2712508,70.68171,137.92621
171955,426.9,-40.3,6725,-40.8,100,0,,280,466,483.4510839,70.68255,137.92802
171956,426.6,-40.3,6729,-40.8,100,0,,276,460,476.9063679,70.68338,137.92982
171957,426.5,-40.3,6730,-40.8,100,0.09,,296,446,511.5942306,70.68422,137.93164
171958,426.5,-40.3,6731,-40.8,100,0.19,,293,437,506.409154,70.68522,137.93382
171959,426.3,-40.3,6734,-40.8,100,0.06,,267,442,461.7054802,70.68589,137.93529
172000,426.1,-40.4,6737,-40.8,100,0.09,,258,471,446.3683593,70.68672,137.9371
172001,426.2,-40.4,6736,-40.9,100,0.19,,261,499,451.4443568,70.68756,137.93892
172002,426,-40.4,6739,-40.9,100,0.09,,262,508,453.403621,70.6884,137.94073
172003,425.9,-40.4,6741,-40.9,100,0.03,,282,510,488.1382273,70.68924,137.94257
172004,425.7,-40.4,6743,-40.9,100,0,,307,541,531.682283,70.69008,137.94438
172005,425.6,-40.4,6746,-40.9,100,0.19,,321,577,556.0693134,70.69092,137.94621
172006,425.5,-40.4,6747,-40.9,100,0.03,,326,609,564.8740217,70.69176,137.94803
172007,425.4,-40.5,6749,-40.9,100,0.06,,339,634,587.5486426,70.6926,137.94986
172008,425.2,-40.5,6752,-40.9,100,0,,386,658,669.3476649,70.69344,137.95168
172009,425.1,-40.5,6755,-41,100,0.19,,400,687,693.8005363,70.69428,137.95351
172010,425,-40.5,6756,-41,100,0.18,,400,697,693.9766286,70.69512,137.95532
172011,424.8,-40.5,6760,-41,100,0.19,,397,697,689.121583,70.69597,137.95715
172012,424.7,-40.5,6761,-41.1,100,0.03,,366,697,635.4724236,70.69681,137.95898
172013,424.6,-40.5,6762,-41.1,100,0.09,,393,704,682.524859,70.69765,137.9608
172014,424.4,-40.5,6765,-41.1,100,0,,406,705,705.4603698,70.69849,137.96262
172015,424.2,-40.5,6769,-41.1,100,0.19,,392,703,681.4804568,70.69934,137.96445
172016,424.1,-40.6,6772,-41.1,100,0.06,,405,729,704.2595901,70.70018,137.96626
172017,424,-40.6,6773,-41.1,100,0.19,,414,735,720.0928798,70.70103,137.96808
172018,423.9,-40.6,6775,-41.2,100,0.06,,393,718,683.7402974,70.70187,137.96989
172019,423.7,-40.6,6778,-41.2,100,0.06,,394,726,685.8289504,70.70272,137.97173
172020,423.6,-40.7,6780,-41.2,100,0.06,,408,738,710.3792544,70.70357,137.97354
172021,423.4,-40.7,6784,-41.2,100,0,,434,761,756.0333106,70.70441,137.97536
172022,423.3,-40.7,6785,-41.2,100,0.09,,437,727,761.4532025,70.70543,137.97754
172023,423.2,-40.7,6786,-41.2,100,0.03,,391,699,681.473761,70.70611,137.97899
172024,423,-40.7,6790,-41.2,100,0.19,,382,721,666.1269581,70.70696,137.9808
