Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
194513,503.3,-34.9,5559,-44.5,39.9,0,353.2,187,256,270.6506443,69.10778,136.62271
194514,503.4,-34.9,5558,-44.4,39.9,0,278.9,186,274,269.1477415,69.10829,136.62477
194515,503.3,-34.8,5559,-44.5,39.6,0,390.3,206,269,298.1499076,69.10881,136.62735
194516,503.4,-34.8,5558,-44.4,39.7,0,353.1,203,269,293.7472662,69.1095,136.62993
194517,503.3,-34.9,5559,-44.4,39.6,0,305.8,191,272,276.4399629,69.10984,136.63147
194518,503.4,-34.9,5558,-44.4,39.7,0,223,214,272,309.6646058,69.11035,136.63387
194519,503.3,-35,5559,-44.4,39.8,0,500.5,205,274,296.702578,69.11087,136.63611
194520,503.4,-35,5558,-44.5,39.6,0,241.7,186,264,269.1477415,69.11138,136.6385
194521,503.4,-34.9,5558,-44.5,39.8,0,241.7,207,269,299.5353897,69.1119,136.64091
194522,503.4,-35,5558,-44.4,40,0,251,213,266,308.2175749,69.11224,136.64262
194523,503.3,-34.9,5559,-44.5,39.9,0,158,209,258,302.4918966,69.11275,136.6452
194524,503.4,-34.9,5558,-44.4,39.9,0.03,279.6,203,260,293.7472662,69.11327,136.64709
194525,503.4,-34.9,5558,-44.5,39.7,0,261,194,266,280.7239884,69.11378,136.64949
194526,503.4,-34.9,5558,-44.4,39.9,0,251.7,208,284,300.9824206,69.1143,136.65155
194527,503.4,-34.9,5557,-44.5,39.8,0,372.9,207,269,299.5353897,69.11481,136.65396
194528,503.4,-34.9,5557,-44.4,39.8,0,270.3,202,267,292.3002354,69.11533,136.65636
194529,503.5,-34.9,5557,-44.5,39.8,0,260.3,205,271,296.5801114,69.11568,136.65842
194530,503.4,-34.9,5557,-44.4,39.9,0,288.2,190,272,274.935865,69.11619,136.66048
194531,503.5,-34.9,5556,-44.4,39.9,0,204.5,203,263,293.6866469,69.11671,136.66254
194532,503.5,-34.9,5557,-44.5,39.8,0,289,226,269,326.9614887,69.11722,136.6646
194533,503.5,-34.9,5557,-44.4,39.9,0,279.7,227,259,328.4082209,69.11774,136.66701
194534,503.6,-34.9,5554,-44.4,39.9,0,325.5,203,263,293.6260607,69.11808,136.6694
194535,503.6,-35,5555,-44.4,40,0.03,251.1,181,274,261.8045172,69.11859,136.67181
194536,503.6,-35.1,5554,-44.4,40.3,0,251.2,177,258,256.018782,69.11911,136.67369
194537,503.6,-35.2,5555,-44.5,40.5,0,287.7,163,265,235.7687088,69.11962,136.67593
194538,503.6,-35.2,5555,-44.4,40.8,0,250.7,179,249,258.9116496,69.12014,136.67833
194539,503.6,-35.2,5554,-44.5,40.9,0,297.9,210,231,303.7510973,69.12065,136.68074
194540,503.6,-35.2,5554,-44.5,40.8,0,240.8,199,231,287.8403255,69.12099,136.6828
194541,503.6,-35.2,5554,-44.4,40.9,0,314.8,173,230,250.2330468,69.12168,136.6852
194542,503.6,-35.1,5554,-44.4,40.9,0,250,164,235,237.2151426,69.12202,136.68726
194543,503.6,-35.1,5555,-44.4,40.8,0,369.3,169,241,244.4473116,69.12254,136.68932
194544,503.6,-35.1,5554,-44.4,40.8,0,240.1,161,246,232.8758413,69.12305,136.69173
194545,503.6,-35.1,5555,-44.5,40.7,0,240.1,163,249,235.7687088,69.1234,136.6936
194546,503.6,-35.1,5555,-44.5,40.6,0,184.2,203,253,293.6260607,69.12392,136.69601
194547,503.6,-35.1,5555,-44.4,40.6,0,312.2,223,257,322.5547366,69.12443,136.69807
194548,503.6,-35.1,5555,-44.5,40.4,0,174.4,202,260,292.1796269,69.12495,136.70047
194549,503.6,-35.1,5554,-44.5,40.4,0.03,330.6,196,264,283.5010241,69.12546,136.70253
194550,503.6,-35.1,5555,-44.4,40.7,0,284.6,189,259,273.3759876,69.12598,136.70511
194551,503.6,-35.1,5555,-44.4,40.6,0,238.7,189,264,273.3759876,69.12632,136.70717
194552,503.5,-35.1,5556,-44.5,40.5,0,386.6,193,266,279.2193244,69.12683,136.70923
194553,503.5,-35.1,5556,-44.4,40.6,0.19,332.3,187,264,270.5389309,69.12735,136.71164
194554,503.6,-35.1,5555,-44.4,40.6,0.03,286.2,192,260,277.7152889,69.12786,136.7137
194555,503.5,-35.1,5555,-44.4,40.7,0.03,267.7,201,264,290.7931824,69.12838,136.71609
194556,503.5,-35.2,5556,-44.5,40.7,0,249.3,200,257,289.3464502,69.12872,136.71815
194557,503.5,-35.2,5556,-44.5,40.8,0,175.4,200,264,289.3464502,69.12923,136.72021
194558,503.5,-35.2,5555,-44.4,41,0,267.8,211,261,305.2605049,69.12992,136.72313
194559,503.5,-35.2,5555,-44.5,40.9,0,203.2,200,255,289.3464502,69.13026,136.72469
194600,503.5,-35.3,5556,-44.4,41.3,0.03,184.7,185,253,267.6454664,69.13078,136.72656
194601,503.5,-35.3,5556,-44.5,41.2,0,194,185,249,267.6454664,69.13113,136.72931
194602,503.5,-35.3,5556,-44.4,41.3,0,240.8,192,242,277.7725922,69.13164,136.73137
194603,503.5,-35.3,5555,-44.4,41.3,0,249.4,173,253,250.2846794,69.13216,136.73343
194604,503.5,-35.2,5556,-44.5,41.2,0,194.5,155,241,224.2434989,69.13267,136.73584
194605,503.5,-35.2,5556,-44.5,41.2,0,287.1,174,261,251.7314116,69.13319,136.73824
194606,503.5,-35.2,5556,-44.5,41,0,259.3,190,253,274.8791277,69.1337,136.73996
194607,503.5,-35.2,5556,-44.5,41.1,0.03,278.6,204,263,295.1333792,69.13404,136.74236
194608,503.5,-35.2,5556,-44.5,40.9,0,222.8,192,265,277.7725922,69.13456,136.74493
194609,503.4,-35.2,5557,-44.5,40.8,0,353.7,180,258,260.4655563,69.13507,136.74699
194610,503.5,-35.2,5557,-44.5,40.9,0,260.6,207,270,299.4735759,69.13541,136.74905
194611,503.5,-35.1,5557,-44.4,40.9,0,288.5,205,269,296.5801114,69.1361,136.7518
194612,503.3,-35.1,5558,-44.5,40.8,0,345.2,174,267,251.8353589,69.13644,136.75386
194613,503.3,-35.1,5558,-44.5,40.6,0,251.9,177,270,256.1773478,69.13679,136.75558
194614,503.4,-35.1,5557,-44.5,40.4,0,270.5,184,266,266.2536798,69.13731,136.75798
194615,503.4,-35.1,5558,-44.5,40.4,0,363.7,188,267,272.0418032,69.13799,136.76073
194616,503.3,-35.1,5559,-44.5,40.3,0,205.2,187,269,270.6506443,69.13834,136.76279
194617,503.4,-35.1,5558,-44.5,40.2,0,308.6,177,272,256.1244637,69.13885,136.7652
194618,503.3,-35.1,5559,-44.5,40.3,0.03,224.4,192,272,277.8872926,69.13937,136.76726
194619,503.3,-35,5559,-44.5,40.3,0,253.1,195,261,282.2292815,69.13988,136.76965
194620,503.3,-35,5558,-44.5,40.2,0,263.2,186,267,269.2033147,69.14022,136.77138
194621,503.3,-35.1,5559,-44.4,40.3,0,225,192,269,277.8872926,69.14074,136.77377
194622,503.3,-35.1,5558,-44.4,40.4,0,367.7,225,272,325.649171,69.14108,136.77583
194623,503.3,-35.1,5559,-44.5,40.3,0,320.5,236,265,341.5697971,69.14177,136.77841
194624,503.2,-35,5560,-44.5,40.1,0,359.2,209,269,302.5543759,69.14211,136.7803
194625,503.3,-35,5560,-44.5,39.9,0.03,274,203,266,293.8079187,69.14262,136.78287
194626,503.3,-34.9,5560,-44.5,39.8,0,284.2,185,271,267.755985,69.14314,136.78476
194627,503.2,-34.9,5560,-44.5,39.8,0,323,189,281,273.601804,69.14349,136.78699
194628,503.3,-34.9,5559,-44.5,39.8,0,246.3,200,277,289.4659298,69.14417,136.78973
194629,503.3,-35,5559,-44.5,39.8,0,323.1,189,272,273.5453036,69.14452,136.79129
194630,503.3,-35,5559,-44.4,40,0.03,295.4,183,267,264.8613257,69.14503,136.79404
194631,503.3,-35,5559,-44.5,40,0,208.5,182,267,263.4139961,69.14537,136.7961
194632,503.3,-35.1,5559,-44.4,40.4,0.03,342.2,184,274,266.3086554,69.14589,136.79816
194633,503.3,-35.1,5559,-44.5,40.4,0,343.2,165,263,238.809392,69.1464,136.80055
194634,503.5,-35.1,5557,-44.5,40.3,0,362.4,198,266,286.4529857,69.14692,136.80296
194635,503.4,-35.1,5558,-44.5,40.4,0,325.1,227,269,328.4760071,69.14743,136.80502
194636,503.4,-35.1,5557,-44.5,40.2,0,372.9,195,278,282.1710193,69.14795,136.80742
194637,503.4,-35.1,5558,-44.5,40.3,0.03,248.6,190,270,274.935865,69.14829,136.80914
194638,503.4,-35.1,5557,-44.5,40.1,0,333.7,211,272,305.3235132,69.1488,136.81206
194639,503.5,-35.1,5556,-44.5,40.3,0,247.9,218,273,315.3876307,69.14915,136.8136
194640,503.6,-35.1,5555,-44.5,40.1,0,247.3,187,275,270.48312,69.14967,136.81601
194641,503.6,-35.1,5554,-44.5,40.3,0,352,176,272,254.5723482,69.15018,136.81841
194642,503.6,-35.1,5554,-44.5,40.4,0,324.3,175,267,253.1259144,69.15052,136.82013
194643,503.6,-35.1,5554,-44.5,40.4,0,295.7,182,267,263.250951,69.15121,136.82304
194644,503.7,-35.1,5554,-44.5,40.4,0.06,267.2,199,263,287.7809656,69.15173,136.82544
194645,503.7,-35.1,5553,-44.5,40.4,0,218.8,189,263,273.3196105,69.15224,136.82768
194646,503.6,-35.1,5554,-44.5,40.5,0.03,390.1,196,270,283.5010241,69.15258,136.82956
194647,503.7,-35.2,5553,-44.5,40.6,0,429.5,216,270,312.3652692,69.1531,136.83162
194648,503.8,-35.2,5552,-44.5,40.7,0,286.4,211,262,305.0716866,69.15361,136.8342
194649,503.8,-35.1,5552,-44.5,40.6,0,238.6,188,267,271.817427,69.15395,136.83626
194650,503.8,-35.1,5551,-44.5,40.4,0,276,191,270,276.1549391,69.15447,136.83867
194651,503.8,-35.1,5552,-44.5,40.4,0,247.5,203,263,293.5049876,69.15498,136.8409
194652,503.8,-35.1,5552,-44.4,40.6,0,265.7,187,266,270.3715896,69.1555,136.84329
194653,503.8,-35.1,5552,-44.5,40.4,0,312.3,183,265,264.5882401,69.15585,136.84535
194654,503.8,-35.1,5552,-44.5,40.4,0,454.3,185,265,267.4799148,69.15636,136.84741
194655,503.8,-35.1,5552,-44.5,40.5,0,237.3,196,261,283.384126,69.15688,136.84982
194656,503.8,-35.1,5551,-44.5,40.5,0.06,302.9,200,267,289.1674755,69.15739,136.85188
194657,503.9,-35.1,5551,-44.4,40.7,0,321.9,218,269,315.1275919,69.15773,136.85394
194658,503.8,-35.1,5551,-44.5,40.6,0.19,331.3,213,260,307.9633614,69.15825,136.856
194659,503.8,-35.1,5551,-44.5,40.7,0,415.4,173,266,250.1298663,69.15876,136.85892
194700,503.8,-35.2,5551,-44.5,40.6,0,340.8,195,264,281.9382886,69.1591,136.86012
194701,503.9,-35.2,5550,-44.5,40.7,0.03,189.4,195,268,281.8801854,69.15962,136.86287
194702,503.9,-35.3,5550,-44.5,40.8,0,350.4,204,271,294.8900401,69.16013,136.86526
194703,503.9,-35.4,5550,-44.4,41.4,0.03,294.5,218,268,315.1275919,69.16065,136.86784
194704,503.9,-35.4,5551,-44.5,41.5,0,302.4,212,272,306.4543554,69.16116,136.8699
194705,504,-35.4,5549,-44.5,41.6,0,199.1,206,257,297.7197717,69.16151,136.87144
194706,503.9,-35.4,5549,-44.5,41.8,0,255.3,179,258,258.7515548,69.16203,136.87437
194707,503.9,-35.5,5550,-44.5,42,0,349.8,179,266,258.7515548,69.16254,136.87643
194708,504,-35.5,5549,-44.5,41.9,0,283.7,192,257,277.4863892,69.16288,136.87866
194709,503.9,-35.5,5550,-44.5,41.9,0,293.2,184,270,265.9792519,69.1634,136.88072
194710,503.9,-35.5,5550,-44.4,42.4,0,312.9,194,265,280.434646,69.16391,136.88347
194711,503.9,-35.5,5550,-44.5,42.1,0,320.7,212,258,306.4543554,69.16443,136.8857
194712,503.8,-35.5,5551,-44.5,42.2,0,359.3,210,266,303.6258493,69.16477,136.88776
194713,503.8,-35.5,5551,-44.5,42.1,0,264.8,205,265,296.3966624,69.16528,136.88982
194714,503.9,-35.5,5551,-44.5,42,0,284.5,185,257,267.4247913,69.1658,136.89154
194715,503.8,-35.5,5551,-44.5,41.8,0,312,188,266,271.817427,69.16615,136.8941
194716,503.9,-35.5,5551,-44.5,42.1,0,331.9,196,267,283.3257248,69.16666,136.89635
194717,503.8,-35.4,5551,-44.5,41.8,0,226.9,185,256,267.4799148,69.16718,136.89874
194718,503.8,-35.3,5551,-44.5,41.8,0,283.6,180,263,260.2507279,69.16769,136.90132
194719,503.9,-35.4,5551,-44.5,41.5,0.03,358.2,183,264,264.5337125,69.16803,136.90303
194720,503.8,-35.4,5551,-44.5,41.4,0,226.2,189,273,273.2632643,69.16855,136.90596
194721,503.8,-35.4,5551,-44.5,41.4,0,273.3,201,262,290.6133129,69.16906,136.90802
194722,503.8,-35.4,5551,-44.5,41.4,0.03,320.4,191,272,276.1549391,69.16958,136.91058
194723,503.8,-35.4,5551,-44.5,41.5,0,321.3,200,271,289.1674755,69.16992,136.91264
194724,503.8,-35.4,5551,-44.5,41.5,0.03,131.9,212,263,306.517524,69.17043,136.9147
194725,503.9,-35.4,5550,-44.5,41.8,0,255.2,193,273,278.9891066,69.17095,136.91728
194726,503.9,-35.4,5550,-44.5,41.7,0,235.7,193,270,278.9891066,69.1713,136.91934
194727,503.9,-35.4,5551,-44.5,41.8,0,302.5,194,271,280.434646,69.17164,136.9214
194728,503.9,-35.4,5550,-44.5,41.8,0,283.7,192,268,277.5435672,69.17215,136.92381
194729,503.9,-35.4,5549,-44.5,41.7,0,255.3,208,269,300.6721978,69.17267,136.92621
194730,504,-35.4,5549,-44.5,41.6,0,302.5,208,272,300.6102549,69.17301,136.92793
194731,504,-35.4,5549,-44.5,41.6,0,273.4,198,266,286.1578388,69.17352,136.93016
194732,504,-35.4,5549,-44.5,41.4,0.03,329.9,200,270,289.0483221,69.17404,136.93274
194733,503.9,-35.4,5550,-44.5,41.4,0,404.2,215,270,310.7909737,69.17439,136.9348
194734,504,-35.4,5548,-44.5,41.6,0,338.5,217,269,313.6174294,69.1749,136.93686
194735,503.9,-35.4,5550,-44.5,41.5,0,291.4,212,263,306.4543554,69.17542,136.93942
194736,503.9,-35.4,5550,-44.5,41.5,0,216.2,207,258,299.2266584,69.17593,136.942
194737,504,-35.4,5549,-44.5,41.4,0,357.3,188,265,271.7054227,69.17627,136.94406
194738,503.9,-35.4,5551,-44.5,41.5,0,253.8,187,263,270.3158701,69.17679,136.94612
194739,503.9,-35.4,5550,-44.5,41.5,0,318.8,200,274,289.1078825,69.1773,136.9487
194740,503.9,-35.5,5550,-44.5,41.7,0,317.9,214,262,309.3454342,69.17764,136.9511
194741,503.9,-35.4,5550,-44.5,41.7,0,187.5,224,267,323.8008284,69.17816,136.95316
194742,503.9,-35.5,5550,-44.5,41.8,0,309.4,206,270,297.7811189,69.1785,136.9554
194743,503.8,-35.5,5551,-44.5,41.9,0,291.5,213,268,307.9633614,69.17902,136.95796
194744,503.8,-35.5,5551,-44.5,42.1,0,281.3,212,272,306.517524,69.17953,136.95985
194745,503.9,-35.5,5551,-44.5,41.9,0.03,330,171,266,247.1872395,69.18005,136.96208
194746,503.8,-35.5,5551,-44.5,41.8,0,253.9,179,263,258.8048906,69.18039,136.96381
194747,503.8,-35.5,5551,-44.5,41.8,0,235.1,199,273,287.7216381,69.18091,136.96672
194748,503.8,-35.5,5552,-44.5,42,0,198,185,267,267.4799148,69.18142,136.96878
194749,503.8,-35.5,5551,-44.5,42,0,254.6,185,265,267.4799148,69.18194,136.97084
194750,503.8,-35.5,5552,-44.5,42,0.19,225.7,187,270,270.3715896,69.18245,136.97342
194751,503.8,-35.5,5552,-44.5,41.7,0,254.6,203,274,293.5049876,69.18279,136.97513
194752,503.8,-35.4,5552,-44.5,42,0,141,230,263,332.5425968,69.18348,136.97787
194753,503.7,-35.4,5552,-44.5,41.7,0.03,215.6,217,263,313.8114047,69.18382,136.9796
194754,503.7,-35.4,5553,-44.5,41.9,0,310.2,212,272,306.5807272,69.18434,136.98149
194755,503.7,-35.4,5554,-44.5,41.4,0,329.8,199,266,287.7809656,69.18485,136.98441
194756,503.7,-35.4,5554,-44.5,41.3,0,283.4,195,268,281.9964236,69.18537,136.9868
194757,503.6,-35.4,5554,-44.5,41.4,0,265.3,193,265,279.1617227,69.18588,136.98869
194758,503.7,-35.4,5554,-44.5,41.3,0,293.7,169,275,244.3969004,69.1864,136.99075
194759,503.6,-35.4,5554,-44.5,41.5,0,246.3,172,272,248.786613,69.18674,136.99281
194800,503.7,-35.4,5554,-44.5,41.5,0,266,208,262,300.7961851,69.18726,136.99522
194801,503.7,-35.5,5553,-44.5,42,0,237.6,196,269,283.4425591,69.18777,136.99693
194802,503.6,-35.5,5555,-44.5,41.8,0,256.5,184,265,266.1438186,69.18829,136.99968
194803,503.6,-35.5,5555,-44.5,41.9,0,257.3,198,266,286.3938917,69.18863,137.0014
194804,503.6,-35.5,5554,-44.5,41.9,0,381.2,195,279,282.0545903,69.18932,137.00415
194805,503.6,-35.5,5555,-44.5,42,0.03,238.3,196,274,283.5010241,69.18966,137.00586
194806,503.6,-35.5,5554,-44.5,42,0.03,286.7,207,274,299.4117959,69.19035,137.00827
194807,503.5,-35.6,5556,-44.5,42.1,0.03,257.3,207,265,299.4735759,69.19069,137.00998
194808,503.6,-35.5,5555,-44.5,42.3,0,277.2,203,268,293.6260607,69.19121,137.01273
194809,503.5,-35.5,5556,-44.5,42,0,229.4,217,270,313.9408984,69.19172,137.01479
194810,503.5,-35.5,5556,-44.5,42,0.03,248.5,222,277,321.1745597,69.19224,137.01685
194811,503.6,-35.5,5555,-44.5,41.9,0.19,181.6,204,271,295.0724945,69.19258,137.01891
194812,503.7,-35.5,5554,-44.5,42,0.06,344.1,203,269,293.5655076,69.19327,137.02132
194813,503.5,-35.6,5557,-44.5,42,0,277.9,206,276,298.0268437,69.19378,137.02319
194814,503.5,-35.6,5556,-44.5,42.1,0,391.8,209,273,302.3670404,69.19412,137.0256
194815,503.5,-35.6,5556,-44.5,42,0,354.6,215,275,311.0474339,69.19464,137.02766
194816,503.4,-35.6,5558,-44.5,42,0,259.4,191,264,276.3828958,69.19515,137.03024
194817,503.4,-35.6,5558,-44.5,42.1,0,326.7,198,272,286.5121119,69.19567,137.0323
194818,503.5,-35.6,5556,-44.5,42.1,0,269.9,211,264,305.2605049,69.19618,137.0347
194819,503.5,-35.6,5557,-44.5,42,0.03,297.9,200,258,289.3464502,69.19653,137.03624
194820,503.5,-35.6,5557,-44.5,42,0,260.2,225,271,325.5147564,69.19704,137.03865
194821,503.4,-35.6,5557,-44.5,42.4,0,269.8,219,280,316.8997601,69.19773,137.04105
194822,503.5,-35.6,5557,-44.5,42.1,0,434.9,188,273,271.9856632,69.19807,137.04311
194823,503.4,-35.6,5557,-44.5,42.2,0,396.2,210,270,303.8764823,69.19859,137.045
194824,503.4,-35.6,5557,-44.5,42.1,0.03,252,229,275,331.3700688,69.19927,137.04706
194825,503.5,-35.6,5556,-44.5,42.1,0,232.6,208,275,300.9203082,69.19962,137.04964
194826,503.5,-35.6,5556,-44.5,42.3,0,290.8,188,278,271.9856632,69.19996,137.05153
194827,503.5,-35.6,5556,-44.5,42.3,0,350,185,269,267.6454664,69.20065,137.05409
194828,503.5,-35.6,5556,-44.5,42.4,0,359.7,197,270,285.0062534,69.20099,137.05598
194829,503.5,-35.6,5556,-44.5,42.2,0.19,388.8,203,271,293.6866469,69.20151,137.0584
194830,503.4,-35.6,5558,-44.6,42.2,0,427.7,190,266,274.935865,69.20202,137.06079
194831,503.5,-35.6,5556,-44.5,42.2,0,378,196,263,283.5595212,69.20254,137.06302
194832,503.5,-35.6,5556,-44.5,42.1,0,311.1,181,266,261.8585374,69.20288,137.06474
194833,503.5,-35.5,5556,-44.5,42.1,0,203.5,181,269,261.8585374,69.20357,137.06749
194834,503.5,-35.4,5555,-44.6,41.6,0,387.6,201,276,290.7931824,69.20408,137.06955
194835,503.5,-35.5,5555,-44.5,41.7,0,358.5,188,258,271.9856632,69.20442,137.07161
194836,503.5,-35.5,5556,-44.5,41.8,0,212.5,185,267,267.6454664,69.20511,137.07419
194837,503.5,-35.5,5555,-44.5,41.8,0,222.9,185,274,267.6454664,69.20545,137.07607
194838,503.6,-35.5,5555,-44.5,41.9,0,271.4,182,272,263.250951,69.20597,137.07812
194839,503.5,-35.6,5555,-44.5,42,0,272.1,183,276,264.7520019,69.20648,137.08054
194840,503.7,-35.6,5554,-44.5,42.1,0,379.2,185,275,267.5350685,69.207,137.0826
194841,503.7,-35.6,5554,-44.5,42.1,0,350,185,276,267.5350685,69.20734,137.0843
194842,503.6,-35.6,5554,-44.5,42.2,0,418.1,194,272,280.6081565,69.20786,137.08672
194843,503.6,-35.6,5554,-44.6,42.2,0,330.6,208,267,300.8582297,69.20837,137.08929
194844,503.6,-35.6,5555,-44.6,42.3,0,223.6,201,265,290.7331931,69.20889,137.09135
194845,503.6,-35.6,5554,-44.6,42.3,0,203.6,206,254,297.9653621,69.2094,137.09341
194846,503.7,-35.6,5554,-44.6,42.3,0,377.2,195,274,281.9964236,69.20975,137.09529
194847,503.6,-35.7,5554,-44.5,42.4,0,154.7,189,278,273.3759876,69.21026,137.09787
194848,503.6,-35.7,5555,-44.6,42.5,0.03,242.5,205,271,296.5189283,69.21078,137.09976
194849,503.6,-35.7,5555,-44.6,42.3,0,241.8,191,271,276.2688552,69.21129,137.10234
194850,503.7,-35.7,5553,-44.6,42.5,0,348.2,192,267,277.6580171,69.21198,137.10509
194851,503.7,-35.7,5553,-44.6,42.4,0.06,445,217,267,313.8114047,69.21232,137.1068
194852,503.6,-35.6,5554,-44.6,42.3,0,327.9,220,275,318.2154353,69.21284,137.10921
194853,503.8,-35.7,5552,-44.5,42.4,0.03,377.3,213,274,307.9633614,69.21318,137.11127
194854,503.7,-35.7,5553,-44.5,42.5,0,339.5,192,275,277.6580171,69.21369,137.11349
194855,503.7,-35.7,5554,-44.6,42.5,0.19,280.5,223,277,322.4882177,69.21421,137.11555
194856,503.7,-35.7,5554,-44.6,42.6,0,348.2,236,278,341.2879793,69.21472,137.11745
194857,503.6,-35.7,5554,-44.6,42.5,0,300.7,192,265,277.7152889,69.21507,137.11984
194858,503.6,-35.7,5555,-44.6,42.5,0,243.2,182,265,263.250951,69.21558,137.1219
194859,503.6,-35.7,5554,-44.6,42.4,0,367.6,186,277,269.0366862,69.21609,137.12431
194900,503.7,-35.7,5553,-44.6,42.5,0.03,300.7,190,273,274.765746,69.21644,137.12637
194901,503.6,-35.7,5554,-44.6,42.6,0,389.1,200,275,289.2867593,69.21712,137.12894
194902,503.8,-35.7,5552,-44.6,42.6,0.03,388.1,200,271,289.1674755,69.21764,137.13152
194903,503.6,-35.7,5554,-44.6,42.6,0,290.2,199,274,287.8403255,69.21781,137.13272
194904,503.6,-35.7,5554,-44.6,42.6,0,280.5,208,275,300.8582297,69.21833,137.13512
194905,503.7,-35.7,5553,-44.5,42.8,0,347.3,215,276,310.9191337,69.21902,137.13805
194906,503.7,-35.7,5553,-44.5,42.8,0,,203,277,293.5655076,69.21936,137.14011
194907,503.6,-35.7,5554,-44.6,42.8,0,,195,276,282.0545903,69.21987,137.1425
194908,503.7,-35.8,5554,-44.6,42.6,0,,222,274,321.0420822,69.22039,137.14456
194909,503.7,-35.8,5553,-44.6,42.5,0,,224,267,323.9343532,69.2209,137.14662
194910,503.6,-35.8,5554,-44.6,42.8,0,,191,279,276.2688552,69.22142,137.1492
194911,503.7,-35.8,5553,-44.6,42.7,0.03,,184,265,266.088933,69.22193,137.1516
194912,503.6,-35.8,5554,-44.6,42.7,0,,182,270,263.250951,69.22227,137.15332
194913,503.6,-35.8,5554,-44.6,42.6,0,,185,279,267.5902524,69.22279,137.15538
194914,503.6,-35.8,5555,-44.6,42.7,0,,198,277,286.3938917,69.22314,137.15744
194915,503.6,-35.8,5555,-44.6,42.9,0.19,,208,275,300.8582297,69.22365,137.16035
194916,503.6,-35.8,5554,-44.6,42.9,0,,216,280,312.4297001,69.22417,137.16225
194917,503.7,-35.8,5553,-44.6,42.7,0,,213,268,308.0268627,69.22451,137.16431
194918,503.6,-35.8,5554,-44.6,42.8,0,,219,270,316.7690015,69.2252,137.16722
194919,503.6,-35.7,5555,-44.6,42.7,0,,222,259,321.1083028,69.22554,137.16895
194920,503.6,-35.7,5555,-44.6,42.7,0,,212,276,306.6439649,69.22588,137.17082
194921,503.6,-35.7,5555,-44.6,42.7,0.03,,221,275,319.6618691,69.22639,137.1734
194922,503.6,-35.7,5555,-44.6,42.5,0,,234,273,338.4655084,69.22691,137.17598
194923,503.6,-35.7,5554,-44.6,42.6,0.03,,223,265,322.5547366,69.22742,137.17838
194924,503.6,-35.7,5554,-44.6,42.4,0.03,,195,264,282.0545903,69.22777,137.17993
194925,503.6,-35.6,5554,-44.6,42.6,0.03,,193,264,279.1617227,69.22845,137.18285
194926,503.8,-35.6,5552,-44.6,42,0,,205,260,296.3966624,69.2288,137.18507
194927,503.6,-35.6,5555,-44.6,42,0.19,,201,274,290.7331931,69.22932,137.18713
194928,503.6,-35.6,5555,-44.6,41.9,0,,212,279,306.6439649,69.22966,137.18919
194929,503.6,-35.6,5555,-44.6,41.8,0.03,,219,280,316.7690015,69.23017,137.1916
194930,503.6,-35.5,5554,-44.6,41.7,0,,212,279,306.6439649,69.23069,137.194
194931,503.6,-35.5,5555,-44.6,41.7,0,,197,284,284.9474579,69.23103,137.19521
194932,503.6,-35.5,5554,-44.6,41.5,0,,183,281,264.6973848,69.23172,137.19864
194933,503.6,-35.6,5555,-44.6,41.6,0.09,,203,280,293.6260607,69.23223,137.2007
194934,503.6,-35.6,5554,-44.6,41.7,0,,218,284,315.3225677,69.23257,137.20309
194935,503.6,-35.7,5555,-44.6,41.9,0,,218,289,315.3225677,69.23309,137.20534
194936,503.6,-35.7,5554,-44.6,42.3,0,,216,287,312.4297001,69.23344,137.20688
194937,503.6,-35.8,5554,-44.6,42.2,0.06,,197,284,284.9474579,69.23412,137.20979
194938,503.7,-35.8,5554,-44.6,42.4,0,,195,270,281.9964236,69.23447,137.21169
194939,503.6,-35.8,5555,-44.6,42.5,0,,198,270,286.3938917,69.23498,137.21391
194940,503.7,-35.8,5553,-44.6,42.5,0,,205,272,296.4577786,69.2355,137.21632
194941,503.7,-35.8,5553,-44.6,42.6,0,,194,273,280.5502881,69.23584,137.21838
194942,503.5,-35.9,5556,-44.7,42.6,0,,190,280,274.8791277,69.23635,137.22078
194943,503.6,-35.9,5554,-44.7,42.7,0,,229,288,331.2333394,69.23687,137.22319
194944,503.6,-35.9,5554,-44.6,43.1,0,,207,290,299.4117959,69.23738,137.22525
194945,503.6,-35.9,5554,-44.6,43.1,0,,188,284,271.9295538,69.23772,137.22731
