Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
164343,541.3,-23.9,4915,-28,72.4,0,217.9,354,457,476.1797035,69.23154,135.70895
164344,541.4,-23.9,4914,-28,72.1,0,246.1,352,422,473.4049516,69.23223,135.71068
164345,541.5,-23.9,4913,-28,72.1,0,176,350,418,470.6312108,69.23292,135.71274
164346,541.4,-23.9,4914,-28,71.8,0.03,240.8,333,399,447.8518434,69.23344,135.71376
164347,541.4,-23.9,4914,-28,71.8,0,194.2,317,406,426.3334365,69.23429,135.71532
164348,541.6,-23.9,4912,-28,71.6,0,189.6,323,422,434.2479572,69.23463,135.71703
164349,541.5,-23.9,4912,-28,71.7,0,194.3,330,440,443.7379987,69.2355,135.71909
164350,541.5,-23.9,4912,-28,71.8,0,328.4,338,453,454.4952836,69.23601,135.72029
164351,541.5,-23.9,4913,-28,72,0,221.7,352,444,473.320532,69.23653,135.72166
164352,541.6,-23.9,4911,-28,71.8,0.03,203,340,443,457.1031128,69.23738,135.72389
164353,541.7,-24,4910,-28,72.2,0,212.6,311,453,418.0404104,69.2379,135.7251
164354,541.7,-24,4910,-28,72.7,0,244.7,327,464,439.5473126,69.23841,135.72664
164355,541.6,-24.1,4911,-28,73.2,0.2,166.2,367,498,493.4024777,69.23893,135.72768
164356,541.6,-24.2,4910,-28,73.9,0.03,221.7,379,481,509.5355287,69.23978,135.73007
164357,541.7,-24.2,4910,-28,74.1,0,143.2,386,468,518.8540142,69.24047,135.73145
164358,541.7,-24.3,4909,-28,74.7,0.03,106.3,356,422,478.5285727,69.24099,135.73299
164359,541.7,-24.3,4910,-27.9,74.9,0.03,87.9,303,359,407.2869594,69.24168,135.73471
164400,541.7,-24.3,4910,-27.9,75.1,0,157.1,256,296,344.1104343,69.24236,135.73625
164401,541.8,-24.3,4909,-27.9,75.2,0,124.8,207,267,278.1959928,69.24287,135.73779
164402,541.8,-24.3,4909,-27.8,76.1,0,60,201,249,270.1323408,69.24356,135.73952
164403,541.7,-24.3,4909,-27.8,76.3,0,92.5,190,184,255.394463,69.24425,135.74123
164404,541.7,-24.3,4909,-27.7,77,0,69.4,150,173,201.6272076,69.24477,135.7426
164405,541.8,-24.4,4908,-27.6,78,0,23.1,116,140,155.8972713,69.24545,135.74416
164406,541.7,-24.4,4910,-27.6,78.2,0,27.8,91,124,122.3205059,69.24614,135.74586
164407,541.7,-24.5,4909,-27.5,79.1,0,9.3,75,81,100.8136038,69.24648,135.74672
164408,541.6,-24.5,4910,-27.5,79.7,0,13.9,58,59,77.97641336,69.24734,135.7493
164409,541.7,-24.5,4910,-27.4,80.5,0,27.8,46,42,61.83234366,69.24786,135.7505
164410,541.7,-24.5,4910,-27.4,81.1,0,9.3,32,35,43.01380429,69.24871,135.75256
164411,541.6,-24.5,4910,-27.3,81.2,0,9.3,19,23,25.54399748,69.24923,135.75394
164412,541.8,-24.5,4909,-27.3,81.7,0,4.6,15,22,20.15912991,69.24992,135.75583
164413,541.7,-24.6,4910,-27.2,82.2,0,4.6,16,23,21.50690214,69.25043,135.75702
164414,541.7,-24.6,4910,-27.2,82.4,0,0,22,23,29.57199045,69.25129,135.75891
164415,541.6,-24.5,4910,-27.2,82.7,0,9.3,19,20,25.54399748,69.2518,135.76045
164416,541.6,-24.6,4911,-27.1,83,0,4.6,10,20,13.4442092,69.25249,135.76218
164417,541.6,-24.6,4911,-27.1,83.4,0,13.9,8,18,10.75536736,69.25301,135.76355
164418,541.6,-24.6,4910,-27,83.9,0,9.2,63,20,84.69851796,69.25352,135.76509
164419,541.6,-24.6,4911,-27,84.2,0,0,71,18,95.45388532,69.2542,135.76682
164420,541.5,-24.6,4912,-27,84.7,0,0,61,19,82.02429674,69.25472,135.76801
164421,541.6,-24.6,4911,-27,84.5,0,4.6,52,20,69.90988784,69.25541,135.7699
164422,541.5,-24.6,4913,-26.9,84.9,0,4.6,42,19,56.47574529,69.25592,135.7711
164423,541.5,-24.6,4913,-26.9,85.1,0,18.5,35,16,47.06312108,69.25661,135.77281
164424,541.6,-24.6,4911,-26.8,85.5,0,9.2,29,19,38.98820668,69.25729,135.7747
164425,541.5,-24.6,4912,-26.9,85.2,0,0,25,18,33.61651506,69.25798,135.77608
164426,541.5,-24.6,4912,-26.9,85.1,0,18.5,21,17,28.23787265,69.2585,135.77762
164427,541.5,-24.5,4913,-26.9,85,0,9.2,18,18,24.20389084,69.25919,135.77934
164428,541.5,-24.5,4912,-26.9,84.7,0,0,16,18,21.51456964,69.25987,135.78105
164429,541.4,-24.5,4914,-26.9,84.5,0,9.2,15,16,20.17350646,69.26056,135.78226
164430,541.5,-24.5,4912,-26.8,84.7,0,9.2,16,32,21.51456964,69.26107,135.78448
164431,541.5,-24.5,4912,-26.8,84.6,0,4.6,16,33,21.51456964,69.26159,135.78569
164432,541.4,-24.5,4913,-26.9,84.4,0,13.8,17,28,22.86330732,69.26228,135.78706
164433,541.5,-24.4,4913,-26.8,84.6,0,18.4,17,29,22.85923024,69.26296,135.78896
164434,541.4,-24.4,4914,-26.8,84.6,0,9.2,17,29,22.86330732,69.26365,135.79066
164435,541.5,-24.4,4912,-26.8,84.5,0,23,17,36,22.85923024,69.26399,135.79239
164436,541.4,-24.4,4913,-26.8,84.5,0.03,13.8,18,39,24.20820775,69.26468,135.79359
164437,541.4,-24.5,4913,-26.8,85,0,9.2,19,37,25.55310818,69.26537,135.79497
164438,541.4,-24.4,4914,-26.8,84.8,0,9.2,19,36,25.55310818,69.26605,135.79684
164439,541.4,-24.4,4913,-26.8,84.7,0,13.7,20,35,26.89800861,69.26656,135.79822
164440,541.4,-24.4,4914,-26.8,84.5,0,9.2,21,35,28.24290904,69.26725,135.79977
164441,541.6,-24.4,4912,-26.8,84.4,0,27.5,22,36,29.57726024,69.26777,135.80115
164442,541.4,-24.4,4913,-26.8,84.8,0,9.2,22,33,29.58780947,69.26846,135.80302
164443,541.5,-24.4,4913,-26.8,84.5,0,4.6,23,30,30.92719385,69.26914,135.8044
164444,541.5,-24.4,4912,-26.8,84.6,0,22.9,23,27,30.92719385,69.26983,135.80612
164445,541.6,-24.4,4912,-26.8,84.4,0,22.9,23,35,30.92168116,69.27034,135.80766
164446,541.6,-24.5,4911,-26.8,84.7,0,4.6,25,30,33.610523,69.27103,135.80939
164447,541.5,-24.5,4912,-26.9,84.7,0,18.3,25,26,33.61651506,69.27155,135.81076
164448,541.5,-24.5,4912,-26.8,85,0,13.7,25,17,33.61651506,69.27223,135.81247
164449,541.5,-24.6,4912,-26.8,85.2,0,9.1,25,17,33.61651506,69.27292,135.81419
164450,541.6,-24.6,4911,-26.8,85.5,0,0,25,18,33.610523,69.27343,135.81538
164451,541.5,-24.7,4912,-26.9,85.6,0,0,25,18,33.61651506,69.27412,135.81728
164452,541.5,-24.7,4913,-26.9,86,0,13.7,24,22,32.27185445,69.2748,135.81865
164453,541.5,-24.8,4912,-26.9,86.2,0,4.6,24,20,32.27185445,69.27532,135.81985
164454,541.6,-24.8,4910,-26.9,86.8,0,0,24,24,32.26610208,69.27618,135.82208
164455,541.5,-24.8,4913,-26.8,87.2,0,0,24,25,32.27185445,69.2767,135.82346
164456,541.5,-24.8,4912,-26.9,87.3,0,13.7,23,29,30.92719385,69.27738,135.82518
164457,541.5,-24.9,4913,-26.9,87.6,0,18.3,23,30,30.92719385,69.27773,135.82637
164458,541.4,-24.9,4914,-26.9,87.4,0,9.2,24,25,32.27761034,69.27841,135.82809
164459,541.3,-24.9,4915,-26.9,87.8,0,13.7,24,33,32.28336973,69.2791,135.8298
164500,541.3,-25,4915,-26.9,88.1,0,9.2,24,33,32.28336973,69.27979,135.83118
164501,541.3,-25,4915,-26.9,88.4,0,4.6,25,36,33.62851013,69.2803,135.83273
164502,541.3,-25,4916,-26.9,88.6,0,18.3,26,38,34.97365054,69.28116,135.83479
164503,541.2,-25.1,4916,-26.8,89.2,0,50.4,26,43,34.97989369,69.2815,135.83582
164504,541.2,-25.1,4917,-26.9,89.4,0,22.9,26,40,34.97989369,69.28219,135.83754
164505,541.1,-25.2,4918,-26.9,89.8,0,4.6,27,40,36.33176143,69.2827,135.83891
164506,541.2,-25.2,4917,-26.8,90.2,0,4.6,27,43,36.32527421,69.28339,135.84045
164507,541,-25.2,4919,-26.8,90.2,0,13.8,28,40,37.68411381,69.28407,135.84251
164508,541.1,-25.2,4919,-26.8,90.2,0,32.2,30,38,40.36862381,69.28459,135.84337
164509,541,-25.2,4920,-26.8,90.4,0,9.2,31,37,41.72169743,69.28528,135.84509
164510,540.9,-25.2,4921,-26.8,90.4,0,9.2,32,36,43.07525657,69.28579,135.84663
164511,540.8,-25.2,4922,-26.8,90.5,0,18.4,32,36,43.08295918,69.28648,135.84834
164512,540.8,-25.2,4922,-26.7,91.1,0,23,33,39,44.42930165,69.28716,135.85007
164513,540.8,-25.1,4923,-26.8,90.6,0,9.2,33,38,44.42930165,69.28768,135.85144
164514,540.9,-25.1,4921,-26.8,90.2,0,23,34,40,45.7674601,69.28819,135.85281
164515,540.7,-25.1,4924,-26.8,90.4,0.03,13.8,34,36,45.78383314,69.28888,135.85452
164516,540.7,-25,4923,-26.8,90,0,13.8,34,37,45.78383314,69.28957,135.85625
164517,540.6,-25,4925,-26.7,89.9,0,13.8,33,40,44.4452028,69.29008,135.85745
164518,540.6,-24.9,4925,-26.7,89.7,0,9.2,33,36,44.4452028,69.2906,135.85883
164519,540.5,-24.9,4926,-26.8,89,0,32.2,33,32,44.45316064,69.29146,135.86089
164520,540.6,-24.8,4925,-26.7,88.8,0,13.8,32,31,43.09837848,69.29214,135.86259
164521,540.5,-24.8,4926,-26.7,88.3,0,4.6,31,24,41.75902969,69.29266,135.8638
164522,540.5,-24.7,4926,-26.7,88.2,0,4.6,31,26,41.75902969,69.29334,135.86569
164523,540.5,-24.7,4926,-26.7,87.3,0,9.2,30,26,40.41196422,69.29403,135.8674
164524,540.6,-24.7,4924,-26.7,87.1,0,9.2,29,22,39.0579055,69.29455,135.86877
164525,540.6,-24.6,4925,-26.7,86.9,0,22.9,28,16,37.71108117,69.29523,135.8705
164526,540.5,-24.6,4926,-26.7,86.6,0,4.6,27,19,36.37076779,69.29575,135.87187
164527,540.5,-24.6,4926,-26.8,86.4,0,0,25,22,33.67663685,69.29643,135.87341
164528,540.6,-24.6,4925,-26.8,85.7,0,4.6,24,19,32.32378386,69.29712,135.87512
164529,540.6,-24.6,4925,-26.8,85.7,0,9.2,23,23,30.97695953,69.29746,135.87633
164530,540.6,-24.5,4925,-26.8,85.1,0,0,22,24,29.6301352,69.29815,135.87805
164531,540.6,-24.5,4925,-26.8,85,0,9.2,21,22,28.28331088,69.29884,135.87943
164532,540.6,-24.5,4924,-26.9,84.8,0,4.6,21,38,28.28331088,69.29952,135.88113
164533,540.6,-24.5,4925,-26.9,84.6,0,9.2,21,40,28.28331088,69.30021,135.88286
164534,540.6,-24.6,4925,-26.9,84.5,0,32.1,21,38,28.28331088,69.30073,135.8844
164535,540.6,-24.5,4925,-26.9,84.3,0,4.6,21,35,28.28331088,69.30124,135.88577
164536,540.6,-24.6,4925,-26.9,84.3,0,0,21,24,28.28331088,69.30193,135.88766
164537,540.6,-24.6,4924,-27,84.4,0,13.7,21,24,28.28331088,69.30279,135.88937
164538,540.6,-24.7,4925,-26.9,85.2,0,9.2,20,21,26.93648655,69.30313,135.89041
164539,540.7,-24.7,4924,-26.9,85.6,0,0,20,21,26.93166655,69.30382,135.89212
164540,540.6,-24.8,4924,-27,85.5,0,4.6,20,23,26.93648655,69.3045,135.89384
164541,540.6,-24.8,4925,-27,85.8,0,4.6,20,25,26.93648655,69.30502,135.89539
164542,540.6,-24.8,4925,-27,86.2,0,4.6,20,25,26.93648655,69.3057,135.89709
164543,540.6,-24.8,4925,-26.9,86.8,0,9.2,20,29,26.93648655,69.30639,135.89899
164544,540.6,-24.9,4924,-27,86.1,0,4.6,20,33,26.93648655,69.30691,135.90002
164545,540.6,-24.9,4925,-27,86.6,0,27.6,21,32,28.28331088,69.30759,135.9019
164546,540.6,-24.9,4925,-26.9,86.9,0,18.4,23,35,30.97695953,69.30828,135.90363
164547,540.6,-24.8,4925,-26.9,86.6,0,4.6,24,35,32.32378386,69.30879,135.90517
164548,540.6,-24.8,4925,-26.9,86.4,0,23.1,24,31,32.32378386,69.30948,135.90689
164549,540.6,-24.7,4925,-27,85.6,0.03,4.6,24,30,32.32378386,69.31,135.90808
164550,540.6,-24.7,4924,-27,85.7,0,9.2,25,32,33.67060819,69.31051,135.90945
164551,540.5,-24.7,4926,-26.9,85.8,0,13.8,24,27,32.32957137,69.3112,135.91135
164552,540.5,-24.7,4926,-26.9,85.6,0,9.2,23,26,30.9825059,69.31188,135.91324
164553,540.5,-24.6,4926,-26.9,85.5,0,9.2,23,30,30.9825059,69.31257,135.91478
164554,540.5,-24.6,4926,-26.9,85,0,4.6,23,27,30.9825059,69.31309,135.91615
164555,540.5,-24.6,4926,-26.9,84.9,0,0,22,18,29.63544042,69.31377,135.91769
164556,540.5,-24.5,4926,-26.9,84.9,0,0,22,16,29.63544042,69.31429,135.91942
164557,540.5,-24.5,4926,-26.9,84.4,0,9.2,22,24,29.63544042,69.31497,135.92096
164558,540.7,-24.5,4924,-26.9,84.1,0,13.9,23,26,30.97141654,69.31566,135.92302
164559,540.6,-24.4,4925,-26.9,84,0,0,23,34,30.97695953,69.31635,135.92439
164600,540.6,-24.4,4925,-26.9,83.7,0,23.1,24,49,32.32378386,69.31686,135.92593
164601,540.6,-24.4,4924,-26.9,83.6,0,27.7,25,54,33.67060819,69.31755,135.92783
164602,540.7,-24.4,4924,-26.9,83.6,0.2,23.1,25,55,33.66458319,69.31806,135.9292
164603,540.6,-24.4,4925,-26.9,83.5,0,23,27,57,36.36425684,69.31875,135.93074
164604,540.7,-24.4,4924,-26.9,83.5,0,18.4,28,57,37.70433317,69.31927,135.9323
164605,540.7,-24.4,4923,-26.9,83.3,0,23,30,63,40.39749983,69.31995,135.93401
164606,540.8,-24.4,4922,-26.9,83.5,0,13.8,29,58,39.04393176,69.32064,135.93573
164607,540.8,-24.4,4922,-26.9,83.3,0,18.4,31,40,41.73661671,69.32115,135.93727
164608,540.8,-24.4,4922,-27,83.1,0,13.8,31,30,41.73661671,69.32184,135.93881
164609,540.8,-24.4,4922,-27,83.1,0,23,31,30,41.73661671,69.32253,135.9407
164610,540.8,-24.4,4922,-26.9,83.1,0,18.4,32,36,43.08295918,69.32304,135.94225
164611,540.8,-24.4,4922,-27,82.9,0,13.8,33,44,44.42930165,69.32355,135.94379
164612,540.8,-24.4,4922,-27,82.9,0,13.8,34,47,45.77564413,69.32424,135.94568
164613,540.9,-24.4,4920,-27,82.5,0,13.8,36,52,48.45966364,69.32493,135.94722
164614,540.9,-24.4,4921,-27,82.8,0,9.2,36,46,48.45966364,69.32545,135.94878
164615,540.9,-24.4,4920,-27,82.8,0,18.4,37,33,49.8057654,69.32596,135.95032
164616,541,-24.4,4920,-27,82.4,0,13.8,38,29,51.14272588,69.32664,135.95203
164617,540.9,-24.4,4921,-27,82.4,0,4.6,39,29,52.49796894,69.32733,135.95392
164618,540.9,-24.4,4920,-27.1,82.2,0,9.2,38,29,51.15186717,69.32802,135.95581
164619,541,-24.4,4919,-27,82.4,0,4.6,39,26,52.48858709,69.3287,135.95718
164620,541,-24.4,4920,-27.1,81.8,0,9.2,38,30,51.14272588,69.32922,135.95872
164621,541,-24.4,4920,-27.1,81.6,0,9.2,37,33,49.79686468,69.32973,135.96027
164622,541,-24.4,4919,-27.1,81.6,0,9.2,37,29,49.79686468,69.33042,135.96199
164623,541,-24.3,4919,-27.1,81.6,0,23.1,36,32,48.45100347,69.33111,135.9637
164624,541.1,-24.3,4918,-27.1,81.3,0,23.1,35,34,47.09672778,69.33179,135.96559
164625,541,-24.3,4919,-27.1,81.3,0,18.5,33,37,44.41341985,69.33231,135.96696
164626,541.1,-24.3,4918,-27.1,81.5,0,18.5,32,40,43.0598654,69.333,135.96886
164627,541.1,-24.3,4918,-27.1,81.2,0,23.1,30,43,40.36862381,69.33351,135.9704
164628,541.1,-24.3,4918,-27.1,81,0,13.9,30,38,40.36862381,69.3342,135.97229
164629,541.1,-24.3,4918,-27.1,80.9,0,13.9,30,36,40.36862381,69.33472,135.9735
164630,541.2,-24.3,4917,-27.1,80.8,0,13.9,29,36,39.01603526,69.33557,135.97572
164631,541.1,-24.3,4918,-27.2,80.9,0,27.7,29,38,39.02300302,69.33609,135.97726
164632,541.1,-24.3,4918,-27.1,81,0,9.2,28,40,37.67738222,69.3366,135.97864
164633,541.1,-24.3,4918,-27.2,80.6,0,9.2,27,27,36.33176143,69.33729,135.98053
164634,541.1,-24.3,4918,-27.2,80.8,0,9.2,26,24,34.98614064,69.33781,135.98207
164635,541.1,-24.4,4917,-27.2,80.7,0,13.9,26,31,34.98614064,69.33849,135.98396
164636,541.1,-24.3,4917,-27.2,80.9,0,13.9,25,28,33.64051984,69.33918,135.98567
164637,541.1,-24.3,4918,-27.2,80.8,0,0,25,26,33.64051984,69.33987,135.9874
164638,541.1,-24.3,4917,-27.2,81,0,9.2,25,27,33.64051984,69.34038,135.98894
164639,541.1,-24.4,4918,-27.1,81.2,0,13.8,25,24,33.64051984,69.3409,135.99031
164640,541.1,-24.3,4918,-27.2,80.8,0,18.4,24,23,32.29489905,69.34175,135.99237
164641,541.1,-24.4,4917,-27.2,81.2,0,9.2,24,26,32.29489905,69.34227,135.99391
164642,541.1,-24.4,4918,-27.1,81.3,0.03,9.2,23,26,30.94927826,69.34278,135.99547
164643,541,-24.4,4919,-27.2,81.3,0,9.2,23,26,30.95480777,69.34347,135.99734
164644,541,-24.4,4919,-27.1,81.6,0,27.6,23,25,30.95480777,69.34399,135.9989
164645,541,-24.4,4920,-27.1,81.6,0,4.6,22,22,29.60894656,69.34467,136.00078
164646,541,-24.4,4919,-27.1,81.7,0,9.2,21,23,28.26308536,69.34536,136.00233
164647,541,-24.4,4920,-27.1,81.6,0,18.4,21,24,28.26308536,69.34605,136.00421
164648,541,-24.4,4920,-27.1,82.1,0,4.6,21,26,28.26308536,69.34639,136.00542
164649,541,-24.4,4920,-27.1,81.8,0,4.6,21,25,28.26308536,69.34708,136.00714
164650,541,-24.4,4919,-27.1,82.1,0,13.8,21,27,28.26308536,69.34776,136.00885
164651,540.9,-24.4,4921,-27.1,82,0,9.2,21,26,28.26813712,69.34845,136.01074
164652,540.9,-24.4,4921,-27.1,82.1,0,9.2,20,24,26.92203535,69.34896,136.01263
164653,540.9,-24.4,4921,-27.1,82.2,0.03,0,20,23,26.92203535,69.34965,136.01418
164654,540.9,-24.4,4921,-27.1,82.2,0,13.8,20,26,26.92203535,69.35033,136.01607
164655,540.9,-24.4,4921,-27.1,82.4,0,9.2,19,24,25.57593359,69.35085,136.01761
164656,540.9,-24.4,4920,-27.1,82.2,0,4.6,20,30,26.92203535,69.35154,136.01932
164657,540.9,-24.5,4921,-27.1,82.4,0,9.2,21,37,28.26813712,69.35188,136.02052
164658,540.9,-24.5,4921,-27.1,82.2,0,13.8,21,33,28.26813712,69.35274,136.02275
164659,540.8,-24.5,4921,-27.1,82.4,0,18.3,22,38,29.61953444,69.35326,136.02431
164700,540.9,-24.5,4920,-27.1,82.4,0,27.5,22,40,29.61423889,69.35394,136.02618
164701,540.9,-24.5,4921,-27.1,82.8,0,18.3,24,44,32.30644242,69.35463,136.02774
164702,540.9,-24.5,4921,-27.1,82.5,0,13.8,25,43,33.65254419,69.35532,136.02945
164703,540.9,-24.6,4921,-27.1,83,0,41.2,27,47,36.34474773,69.35583,136.03099
164704,540.9,-24.6,4921,-27.1,82.9,0,4.6,27,52,36.34474773,69.35617,136.0322
164705,540.9,-24.6,4921,-27.1,83.2,0,9.2,29,50,39.03695126,69.35686,136.03409
164706,540.9,-24.7,4921,-27.1,83.7,0,22.9,30,49,40.38305303,69.35772,136.03632
164707,540.9,-24.7,4920,-27.1,83.9,0,9.1,31,46,41.7291548,69.35823,136.03752
164708,540.9,-24.7,4921,-27,84.9,0,32,32,50,43.07525657,69.35857,136.03838
164709,540.9,-24.8,4921,-27.1,84.8,0,13.7,32,49,43.07525657,69.35926,136.0406
164710,540.9,-24.8,4920,-27,85.3,0,13.7,33,43,44.42135833,69.35995,136.0425
164711,540.9,-24.8,4921,-27,85.7,0,27.5,34,43,45.7674601,69.36081,136.04456
164712,540.9,-24.8,4921,-27,85.8,0,4.6,35,42,47.11356187,69.36132,136.0461
164713,540.8,-24.9,4922,-27,86.1,0,22.9,36,40,48.46832908,69.36184,136.0473
164714,540.9,-24.9,4921,-27,86.4,0,13.8,36,42,48.45966364,69.36253,136.04919
164715,540.8,-24.9,4922,-27,86.8,0,32.1,37,42,49.81467155,69.36321,136.05125
164716,540.8,-24.9,4922,-27,87.2,0,13.8,37,44,49.81467155,69.36372,136.0528
164717,540.9,-24.9,4921,-26.9,87.2,0,32.1,37,44,49.8057654,69.36441,136.05434
164718,540.9,-24.9,4921,-26.9,87.6,0,23,38,40,51.15186717,69.36493,136.05571
164719,540.8,-25,4921,-26.9,88.2,0,9.2,37,43,49.81467155,69.36562,136.0576
164720,540.8,-25,4922,-26.9,88.2,0,13.8,38,43,51.16101403,69.36613,136.05914
164721,540.8,-25,4923,-26.9,88.4,0,18.4,39,39,52.5073565,69.36681,136.0607
164722,540.8,-25,4922,-26.9,88.4,0,4.6,39,41,52.5073565,69.36733,136.06224
164723,540.7,-25,4923,-26.8,89,0,18.4,39,42,52.51674978,69.36784,136.06345
164724,540.8,-25,4922,-26.8,88.9,0,27.6,39,46,52.5073565,69.36871,136.06601
164725,540.7,-25,4923,-26.8,89,0,9.2,39,39,52.51674978,69.36939,136.06757
164726,540.8,-25.1,4922,-26.8,89.6,0,18.4,38,39,51.16101403,69.37008,136.06944
164727,540.7,-25.1,4923,-26.8,89.9,0,18.4,37,40,49.82358312,69.37059,136.071
164728,540.8,-25.1,4923,-26.8,90.2,0,18.4,37,40,49.81467155,69.37111,136.07254
164729,540.8,-25.1,4922,-26.7,90.9,0,13.8,37,40,49.81467155,69.3718,136.07391
164730,540.7,-25.2,4923,-26.7,91.3,0,27.6,36,38,48.47699979,69.37231,136.07545
164731,540.7,-25.2,4923,-26.7,91.6,0,18.4,35,38,47.13041647,69.37299,136.07735
164732,540.8,-25.2,4923,-26.6,92.4,0,4.6,34,35,45.77564413,69.37368,136.07906
164733,540.7,-25.3,4923,-26.6,92.9,0,13.8,33,30,44.43724981,69.3742,136.08026
164734,540.7,-25.3,4923,-26.6,92.6,0,23,33,26,44.43724981,69.37489,136.08215
164735,540.6,-25.3,4925,-26.6,93,0,27.6,33,26,44.4452028,69.3754,136.08386
164736,540.6,-25.3,4925,-26.6,93.6,0,18.4,31,26,41.75155415,69.37608,136.08542
164737,540.7,-25.3,4924,-26.5,93.8,0,27.6,31,26,41.74408316,69.37677,136.08713
164738,540.7,-25.3,4924,-26.5,94.1,0.03,23,30,27,40.39749983,69.37711,136.08798
164739,540.7,-25.3,4924,-26.5,94.1,0,13.8,31,28,41.74408316,69.37798,136.09004
164740,540.6,-25.3,4925,-26.5,94.2,0,18.4,30,26,40.40472982,69.37849,136.0916
164741,540.6,-25.3,4925,-26.5,94.6,0,27.6,28,24,37.71108117,69.37935,136.09366
164742,540.5,-25.3,4926,-26.5,94.7,0,4.6,27,23,36.37076779,69.37986,136.09503
164743,540.6,-25.4,4925,-26.5,94.8,0,4.6,25,29,33.67060819,69.38055,136.09674
164744,540.5,-25.3,4926,-26.4,95.3,0,23.1,25,26,33.67663685,69.38123,136.09863
164745,540.6,-25.3,4925,-26.4,95.3,0,23.1,24,30,32.32378386,69.38175,136.09984
164746,540.5,-25.4,4926,-26.4,95.6,0,23.1,23,26,30.9825059,69.38244,136.10155
164747,540.5,-25.4,4926,-26.4,96,0,37,23,28,30.9825059,69.38313,136.10327
164748,540.5,-25.4,4926,-26.4,96.4,0,13.8,22,29,29.63544042,69.38364,136.10481
164749,540.6,-25.4,4925,-26.4,96.2,0,13.9,23,25,30.97695953,69.38432,136.10652
164750,540.6,-25.5,4925,-26.4,96.9,0,27.7,23,26,30.97695953,69.38484,136.10808
164751,540.5,-25.5,4926,-26.3,97.2,0,13.9,23,23,30.9825059,69.38553,136.10945
164752,540.6,-25.5,4925,-26.3,97.3,0,9.3,23,26,30.97695953,69.38604,136.11099
164753,540.6,-25.5,4925,-26.3,97.4,0,9.3,23,28,30.97695953,69.38673,136.11253
164754,540.6,-25.5,4925,-26.3,97.5,0.03,9.3,23,28,30.97695953,69.38741,136.11443
164755,540.6,-25.5,4925,-26.3,97.8,0,23.1,23,29,30.97695953,69.38793,136.11597
164756,540.5,-25.4,4926,-26.2,98.3,0,9.3,23,29,30.9825059,69.38862,136.11769
164757,540.6,-25.4,4925,-26.2,98.3,0,9.3,23,26,30.97695953,69.38931,136.1194
164758,540.6,-25.5,4925,-26.2,98.7,0,9.3,23,27,30.97695953,69.38982,136.12061
164759,540.5,-25.4,4926,-26.1,98.7,0,32.4,24,26,32.32957137,69.39068,136.12267
164800,540.5,-25.4,4926,-26.1,99.1,0,55.6,24,25,32.32957137,69.39137,136.12387
164801,540.6,-25.5,4925,-26.1,99.1,0,32.4,24,26,32.32378386,69.39171,136.12558
164802,540.6,-25.5,4925,-26.1,99.4,0,18.5,23,24,30.97695953,69.3924,136.12747
164803,540.5,-25.5,4926,-26.1,99.6,0,18.5,23,30,30.9825059,69.39308,136.12901
164804,540.5,-25.5,4926,-26.1,99.7,0,13.9,23,26,30.9825059,69.39359,136.13055
164805,540.6,-25.5,4925,-26,100,0,0,22,25,29.6301352,69.39428,136.13245
164806,540.6,-25.5,4925,-26,100,0,18.5,23,26,30.97695953,69.39497,136.13382
164807,540.6,-25.5,4925,-26,100,0,23.2,23,28,30.97695953,69.39548,136.13536
164808,540.5,-25.5,4926,-26,100,0,9.3,23,29,30.9825059,69.396,136.13692
164809,540.5,-25.5,4926,-25.9,100,0,41.7,23,27,30.9825059,69.39668,136.13863
164810,540.6,-25.5,4925,-25.9,100,0,13.9,22,26,29.6301352,69.39737,136.14052
164811,540.5,-25.5,4926,-25.9,100,0.03,23.1,22,29,29.63544042,69.39806,136.14223
164812,540.6,-25.5,4925,-25.8,100,0,4.6,22,31,29.6301352,69.39857,136.14378
164813,540.5,-25.5,4926,-25.8,100,0,32.4,22,30,29.63544042,69.39926,136.14532
164814,540.5,-25.5,4926,-25.8,100,0,32.4,22,30,29.63544042,69.39977,136.14722
164815,540.7,-25.5,4924,-25.8,100,0,13.9,22,29,29.62483321,69.40046,136.14859
164816,540.7,-25.5,4924,-25.8,100,0,18.5,22,32,29.62483321,69.40098,136.15013
164817,540.6,-25.5,4925,-25.8,100,0,18.5,22,31,29.6301352,69.40166,136.15202
164818,540.6,-25.5,4925,-25.7,100,0,23.1,22,30,29.6301352,69.40218,136.15356
164819,540.6,-25.5,4925,-25.7,100,0,13.9,21,32,28.28331088,69.40286,136.15527
164820,540.6,-25.5,4925,-25.7,100,0,13.9,21,29,28.28331088,69.40338,136.15648
164821,540.6,-25.5,4925,-25.7,100,0,36.9,21,33,28.28331088,69.40407,136.15837
164822,540.6,-25.5,4925,-25.7,100,0,46.1,22,36,29.6301352,69.40475,136.16026
164823,540.6,-25.5,4925,-25.6,100,0,27.7,23,33,30.97695953,69.40527,136.1618
164824,540.5,-25.5,4926,-25.6,100,0,32.2,23,37,30.9825059,69.40578,136.16335
164825,540.6,-25.5,4925,-25.6,100,0,9.2,24,30,32.32378386,69.40647,136.16489
164826,540.6,-25.5,4925,-25.6,100,0,4.6,23,33,30.97695953,69.40716,136.16713
