Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
193918,408.1,-43.7,7021,-50.4,51,0,-8888.8,1,0,1.812222253,71.96508,152.96471,762,23
193919,408.1,-43.7,7021,-50.4,51,0,-8888.8,78,0,141.3533357,71.96508,152.96144,762,22
193920,408.2,-43.6,7020,-50.4,50.9,0,-8888.8,73,0,132.2575974,71.96491,152.95905,763,22
193921,408.2,-43.7,7020,-50.3,51.2,0,-8888.8,64,0,115.9518662,71.96474,152.95457,763,22
193922,408.1,-43.7,7020,-50.3,51.2,0,-8888.8,57,1,103.2966684,71.96457,152.95166,764,22
193923,408.3,-43.6,7018,-50.4,51,0,-8888.8,47,0,85.12986724,71.96439,152.94737,763,22
193924,408.1,-43.7,7021,-50.4,51.2,0,-8888.8,39,0,70.67666786,71.96439,152.94427,763,22
193925,408.1,-43.7,7022,-50.3,51.4,0,-8888.8,31,0,56.17888984,71.96423,152.94051,763,23
193926,408.2,-43.6,7019,-50.3,51.3,0,-8888.8,23,0,41.67020191,71.96405,152.9381,763,22
193927,408,-43.7,7023,-50.3,51.4,0,-8888.8,16,0,29.00314883,71.96388,152.93483,763,22
193928,408.1,-43.7,7021,-50.3,51.2,0,-8888.8,8,0,14.49777802,71.96388,152.93175,763,22
193929,408.1,-43.7,7020,-50.3,51.3,0,-8888.8,0,0,0,71.96371,152.92796,763,22
193930,408.1,-43.7,7021,-50.3,51.5,0,-8888.8,0,0,0,71.96354,152.92436,763,22
193931,408.1,-43.7,7021,-50.3,51.4,0.03,-8888.8,0,0,0,71.96336,152.92128,763,22
193932,408.1,-43.7,7021,-50.3,51.7,0.03,-8888.8,0,0,0,71.9632,152.91766,763,22
193933,408.1,-43.7,7022,-50.3,51.6,0,-8888.8,0,0,0,71.9632,152.91458,763,22
193934,408,-43.7,7022,-50.3,51.7,0,-8888.8,0,0,0,71.96302,152.91098,763,22
193935,408,-43.6,7022,-50.3,51.7,0.03,-8888.8,0,0,0,71.96285,152.9084,763,22
193936,408.1,-43.6,7022,-50.3,51.5,0.03,-8888.8,0,0,0,71.96268,152.90411,763,22
193937,408.1,-43.6,7021,-50.2,51.7,0,-8888.8,0,0,0,71.96268,152.90154,763,23
193938,408,-43.7,7022,-50.2,51.8,0,-8888.8,0,0,0,71.96251,152.89775,762,22
193939,408,-43.7,7023,-50.3,51.9,0,-8888.8,0,0,0,71.96233,152.89484,763,22
193940,408,-43.7,7022,-50.2,51.9,0,-8888.8,0,0,0,71.96217,152.89124,763,23
193941,408.1,-43.6,7022,-50.2,51.8,0,-8888.8,0,0,0,71.96199,152.88814,763,22
193942,408.1,-43.6,7022,-50.2,51.7,0,-8888.8,0,0,0,71.96199,152.88454,763,23
193943,408,-43.6,7022,-50.2,51.7,0,-8888.8,0,0,0,71.96182,152.88077,763,22
193944,408,-43.6,7022,-50.2,51.9,0,-8888.8,0,0,0,71.96165,152.87698,763,22
193945,408,-43.6,7022,-50.2,51.8,0,-8888.8,0,0,0,71.96148,152.87407,763,22
193946,408.1,-43.6,7021,-50.1,52.2,0,-8888.8,0,0,0,71.9613,152.87029,763,22
193947,408.1,-43.6,7021,-50.2,51.9,0,-8888.8,0,0,0,71.9613,152.86772,763,22
193948,408,-43.6,7022,-50.2,51.8,0,-8888.8,0,0,0,71.96114,152.86462,763,22
193949,408.1,-43.6,7022,-50.1,52.2,0,-8888.8,0,0,0,71.96096,152.86154,763,23
193950,408,-43.6,7023,-50.1,52.2,0,-8888.8,0,0,0,71.96079,152.85776,763,22
193951,408.1,-43.6,7021,-50.2,52.1,0,-8888.8,0,0,0,71.96079,152.85468,764,23
193952,408,-43.6,7022,-50.2,52.1,0,-8888.8,0,0,0,71.96062,152.85089,764,23
193953,408.1,-43.6,7021,-50.2,52.1,0,-8888.8,0,0,0,71.96045,152.84729,763,22
193954,408,-43.6,7022,-50.1,52.3,0,-8888.8,0,0,0,71.96027,152.84488,764,22
193955,408.1,-43.6,7021,-50.1,52.3,0,-8888.8,0,0,0,71.96011,152.84059,764,22
193956,408,-43.6,7022,-50.1,52.3,0,-8888.8,0,0,0,71.96011,152.83751,764,22
193957,408.2,-43.6,7020,-50.1,52.4,0,-8888.8,0,0,0,71.95993,152.83441,764,22
193958,408.1,-43.6,7021,-50.1,52.4,0,-8888.8,0,0,0,71.95976,152.83064,765,22
193959,408,-43.7,7022,-50.1,52.4,0,-8888.8,0,0,0,71.95959,152.82703,765,22
194000,408.1,-43.7,7021,-50.1,52.5,0,-8888.8,0,0,0,71.95959,152.82394,764,22
194001,408.2,-43.7,7020,-50.1,53,0,-8888.8,0,0,0,71.95942,152.82016,764,22
194002,408,-43.7,7023,-50.1,52.8,0,-8888.8,0,0,0,71.95924,152.81708,764,22
194003,408.1,-43.7,7021,-50.1,52.9,0,-8888.8,0,0,0,71.95908,152.81348,763,23
194004,408.2,-43.7,7020,-50.1,53,0,-8888.8,0,0,0,71.9589,152.81038,764,22
194005,408.1,-43.7,7021,-50.1,52.9,0,-8888.8,0,0,0,71.9589,152.8073,764,22
194006,408,-43.7,7022,-50.1,53,0,-8888.8,0,0,0,71.95873,152.80403,763,22
194007,408.1,-43.7,7022,-50.1,53.1,0,-8888.8,0,0,0,71.95856,152.80043,763,22
194008,408.1,-43.7,7022,-50.1,53.2,0,-8888.8,0,0,0,71.95839,152.79733,763,22
194009,408,-43.7,7023,-50.1,53.3,0,-8888.8,0,0,0,71.95839,152.79373,763,22
194010,408,-43.7,7022,-50.1,53.3,0,-8888.8,0,0,0,71.95821,152.79013,763,22
194011,408,-43.8,7023,-50,53.7,0,-8888.8,0,0,0,71.95805,152.78651,763,22
194012,408,-43.7,7022,-50.1,53.5,0.03,-8888.8,0,0,0,71.95787,152.78326,763,22
194013,408,-43.7,7023,-50.1,53.5,0,-8888.8,0,0,0,71.9577,152.78033,763,22
194014,408,-43.8,7024,-50,53.6,0,-8888.8,0,0,0,71.9577,152.77725,763,22
194015,407.9,-43.8,7024,-50.1,53.5,0,-8888.8,0,0,0,71.95753,152.77365,763,22
194016,407.9,-43.7,7024,-50,53.9,0,-8888.8,0,0,0,71.95736,152.77107,763,22
194017,407.9,-43.8,7024,-50,53.7,0,-8888.8,0,0,0,71.95718,152.76729,763,22
194018,407.9,-43.8,7025,-50,53.8,0,-8888.8,0,0,0,71.95718,152.76369,763,23
194019,407.9,-43.7,7025,-50,53.6,0,-8888.8,0,0,0,71.95702,152.76009,763,22
194020,407.8,-43.7,7026,-50,53.5,0,-8888.8,0,0,0,71.95684,152.75699,763,22
194021,407.9,-43.7,7024,-50,53.7,0,-8888.8,0,0,0,71.95667,152.75374,763,23
194022,407.8,-43.7,7026,-50,53.7,0,-8888.8,0,0,0,71.9565,152.75012,764,22
194023,407.9,-43.7,7026,-50,53.8,0,-8888.8,0,0,0,71.9565,152.74652,764,22
194024,407.9,-43.7,7025,-50,53.5,0,-8888.8,0,0,0,71.95633,152.74344,763,22
194025,407.8,-43.7,7026,-50,53.8,0,-8888.8,0,0,0,71.95615,152.73982,763,22
194026,407.9,-43.7,7025,-50,53.9,0,-8888.8,0,0,0,71.95599,152.73726,763,22
194027,407.9,-43.7,7025,-50,53.9,0,-8888.8,0,0,0,71.95599,152.73416,763,22
194028,407.9,-43.7,7025,-50,53.4,0,-8888.8,0,0,0,71.95581,152.72987,763,22
194029,408,-43.7,7023,-50,53.7,0,-8888.8,0,0,0,71.95564,152.72627,762,22
194030,408,-43.7,7024,-50,53.5,0,-8888.8,0,0,0,71.95547,152.72386,763,22
194031,408,-43.7,7023,-50,53.9,0,-8888.8,0,0,0,71.9553,152.72009,762,22
194032,408,-43.7,7023,-50,53.7,0,-8888.8,0,0,0,71.95512,152.71716,762,22
194033,408,-43.7,7023,-50,54,0,-8888.8,0,0,0,71.95512,152.71339,762,22
194034,407.9,-43.7,7024,-50,54.2,0,-8888.8,0,0,0,71.95496,152.70979,763,22
194035,408.1,-43.7,7022,-50,54.1,0,-8888.8,0,0,0,71.95478,152.7067,763,22
194036,408,-43.8,7023,-50,54.1,0,-8888.8,0,0,0,71.95461,152.70343,762,22
194037,408,-43.8,7022,-49.9,54.5,0,-8888.8,0,0,0,71.95444,152.70052,763,22
194038,408,-43.8,7023,-50,54.3,0,-8888.8,0,0,0,71.95427,152.69623,762,22
194039,408,-43.8,7023,-50,54.2,0,-8888.8,0,0,0,71.95409,152.69313,763,22
194040,408,-43.8,7023,-50,54.2,0,-8888.8,0,0,0,71.95409,152.69005,763,22
194041,407.9,-43.8,7024,-50,54.4,0,-8888.8,0,0,0,71.95393,152.68695,762,22
194042,408,-43.8,7023,-50,54.5,0,-8888.8,0,0,0,71.95375,152.68335,762,22
194043,408,-43.8,7023,-50,54.4,0,-8888.8,0,0,0,71.95358,152.68044,762,22
194044,407.9,-43.8,7024,-49.9,54.6,0,-8888.8,0,0,0,71.95341,152.67734,762,22
194045,408,-43.8,7024,-50,54.5,0,-8888.8,0,0,0,71.95341,152.67374,762,22
194046,407.9,-43.8,7025,-49.9,54.9,0,-8888.8,0,0,0,71.95324,152.67065,762,22
194047,408,-43.7,7023,-49.9,54.2,0,-8888.8,0,0,0,71.95306,152.66824,763,22
194048,407.8,-43.8,7026,-49.9,54.4,0,-8888.8,0,0,0,71.9529,152.66327,762,22
194049,407.9,-43.7,7025,-49.9,54.3,0,-8888.8,0,0,0,71.95272,152.66035,762,22
194050,407.9,-43.7,7024,-49.9,54.3,0,-8888.8,0,0,0,71.95255,152.65657,762,22
194051,407.9,-43.7,7025,-49.9,54.2,0,-8888.8,0,0,0,71.95238,152.65399,763,22
194052,408,-43.7,7023,-49.9,54.1,0,-8888.8,0,0,0,71.95238,152.65039,763,22
194053,407.9,-43.7,7024,-49.9,54.3,0,-8888.8,0,1,0,71.95203,152.64731,763,22
194054,408,-43.7,7023,-49.9,54.3,0,-8888.8,0,0,0,71.95203,152.64369,762,22
194055,408,-43.7,7024,-49.9,54.2,0,-8888.8,0,0,0,71.95187,152.64009,762,22
194056,408.1,-43.7,7022,-49.9,54.1,0,-8888.8,0,0,0,71.95169,152.63649,763,22
194057,408.1,-43.7,7021,-49.9,54.1,0,-8888.8,0,0,0,71.95169,152.63477,763,22
194058,408.1,-43.7,7022,-49.9,54.1,0,-8888.8,0,0,0,71.95135,152.63048,763,22
194059,408.1,-43.7,7021,-49.9,54,0,-8888.8,0,0,0,71.95118,152.62688,763,22
194100,408.2,-43.7,7019,-49.9,54.3,0,-8888.8,0,0,0,71.95118,152.62378,763,22
194101,408.1,-43.7,7021,-49.9,54.1,0,-8888.8,0,0,0,71.951,152.62001,763,22
194102,408.2,-43.7,7019,-49.9,54.2,0,-8888.8,0,0,0,71.95084,152.61691,763,22
194103,408.3,-43.7,7018,-49.9,54.5,0,-8888.8,0,0,0,71.95066,152.61331,763,22
194104,408.3,-43.7,7018,-49.9,54.2,0,-8888.8,0,0,0,71.95049,152.61023,763,22
194105,408.3,-43.8,7018,-49.9,54.7,0,-8888.8,0,0,0,71.95032,152.60661,763,22
194106,408.3,-43.8,7018,-49.9,54.5,0,-8888.8,0,0,0,71.95015,152.60336,763,22
194107,408.4,-43.8,7017,-49.9,54.6,0,-8888.8,0,0,0,71.95015,152.60043,763,22
194108,408.3,-43.8,7017,-49.9,54.7,0,-8888.8,0,0,0,71.94997,152.59666,763,22
194109,408.4,-43.8,7017,-49.9,55.2,0,-8888.8,0,0,0,71.94981,152.59288,764,22
194110,408.3,-43.9,7018,-49.9,55.3,0,-8888.8,0,0,0,71.94963,152.58997,763,22
194111,408.3,-43.9,7017,-49.9,55.4,0,-8888.8,0,0,0,71.94946,152.58705,763,22
194112,408.2,-43.9,7019,-49.9,55.5,0.18,-8888.8,0,0,0,71.94929,152.58327,763,22
194113,408.3,-43.9,7018,-49.9,55.6,0,-8888.8,0,0,0,71.94912,152.58018,763,22
194114,408.3,-43.9,7018,-49.9,55.5,0,-8888.8,0,0,0,71.94894,152.57658,764,22
194115,408.2,-43.9,7019,-49.9,55.9,0,-8888.8,0,0,0,71.94894,152.57401,764,22
194116,408.2,-43.9,7019,-49.9,55.5,0,-8888.8,0,0,0,71.94878,152.56989,763,22
194117,408.3,-43.9,7018,-49.9,55.8,0.03,-8888.8,0,0,0,71.9486,152.56679,763,22
194118,408.1,-43.9,7020,-49.9,55.6,0,-8888.8,0,0,0,71.94843,152.56387,763,22
194119,408.2,-43.9,7019,-49.9,55.4,0,-8888.8,0,0,0,71.94826,152.5601,763,22
194120,408.2,-43.9,7019,-49.9,55.4,0,-8888.8,0,0,0,71.94809,152.55684,763,22
194121,408.1,-43.9,7021,-49.9,55.3,0,-8888.8,0,0,0,71.94791,152.55426,763,22
194122,408.1,-43.9,7021,-49.9,55.4,0,-8888.8,0,0,0,71.94775,152.55066,763,22
194123,408,-43.9,7023,-49.9,55.2,0,-8888.8,0,0,0,71.94757,152.54688,763,22
194124,408.1,-43.9,7022,-49.9,55.3,0,-8888.8,0,0,0,71.94757,152.54396,763,22
194125,408.1,-43.9,7021,-49.9,55.2,0,-8888.8,0,0,0,71.9474,152.54019,763,22
194126,408,-43.9,7023,-49.9,55.3,0,-8888.8,0,0,0,71.94723,152.53778,762,22
194127,408,-43.9,7022,-49.9,55.3,0,-8888.8,0,78,0,71.94706,152.53539,762,22
194128,408,-43.9,7023,-49.9,55.7,0,-8888.8,5,291,9.063484011,71.94688,152.53108,763,22
194129,408,-44,7022,-49.9,55.8,0,-8888.8,13,347,23.56505843,71.94672,152.52731,762,22
194130,408,-44,7023,-49.9,56.1,0,-8888.8,23,327,41.69202645,71.94672,152.5244,762,22
194131,408.1,-44,7021,-49.9,55.8,0,-8888.8,33,325,59.80333434,71.94654,152.52061,762,22
194132,408.1,-44,7022,-49.9,55.9,0,-8888.8,39,329,70.67666786,71.94637,152.51753,763,22
194133,408.1,-43.9,7021,-49.9,55.7,0,-8888.8,45,317,81.55000138,71.9462,152.51375,763,22
194134,408.1,-44,7021,-49.9,55.8,0,-8888.8,52,323,94.23555714,71.94603,152.51067,762,22
194135,408.2,-44,7019,-49.9,55.8,0,-8888.8,58,317,105.0813787,71.94585,152.50705,762,22
194136,408.1,-44,7021,-49.9,55.8,0,-8888.8,65,323,117.7944464,71.94585,152.50655,763,22
194137,408.1,-44,7020,-49.9,56,0,-8888.8,71,319,128.6677799,71.94551,152.50087,763,22
194138,408.2,-44,7019,-49.9,56,0,-8888.8,78,311,141.3163369,71.94551,152.49779,763,22
194139,408.1,-44,7021,-49.9,56.3,0,-8888.8,84,320,152.2266692,71.94534,152.49419,762,22
194140,408.1,-44,7021,-49.9,56,0,-8888.8,93,314,168.5366695,71.94517,152.49109,762,22
194141,408,-44,7022,-49.9,55.9,0,-8888.8,99,322,179.4569834,71.945,152.48801,763,21
194142,408.1,-44,7020,-49.9,55.9,0,-8888.8,153,327,277.2700047,71.94482,152.48439,763,22
194143,408.2,-44,7020,-50,55.8,0,-8888.8,155,332,280.8209259,71.94466,152.48148,763,22
194144,408.2,-44,7020,-50,55.7,0,-8888.8,134,316,242.7742198,71.94448,152.47771,762,22
194145,408.1,-43.9,7022,-50,55.6,0,-8888.8,151,316,273.6455602,71.94431,152.47478,762,22
194146,408.1,-43.9,7021,-49.9,55.6,0,-8888.8,154,322,279.0822269,71.94414,152.47049,762,21
194147,408.1,-43.9,7021,-50,55.3,0,-8888.8,128,329,231.9644484,71.94414,152.46741,763,22
194148,408.2,-43.9,7020,-49.9,55.3,0,-8888.8,124,322,224.6567407,71.94397,152.465,763,22
194149,408.2,-43.9,7020,-49.9,55,0,-8888.8,139,323,251.8329594,71.94379,152.46088,763,22
194150,408.2,-43.8,7020,-49.9,55,0,-8888.8,134,307,242.7742198,71.94363,152.45779,763,22
194151,408.1,-43.8,7021,-50,54.8,0,-8888.8,131,300,237.4011151,71.94345,152.45453,763,22
194152,408.1,-43.8,7021,-50,54.6,0,-8888.8,147,314,266.3966712,71.94328,152.45161,763,22
194153,408,-43.8,7022,-50,54.9,0,-8888.8,132,322,239.2759779,71.94311,152.44731,762,22
194154,408.1,-43.8,7022,-50,54.9,0,-8888.8,119,317,215.6544481,71.94311,152.4444,763,22
194155,408.1,-43.8,7021,-49.9,54.8,0,-8888.8,115,320,208.4055591,71.94294,152.44131,763,22
194156,408,-43.8,7023,-50,54.5,0,-8888.8,124,322,224.7744035,71.94276,152.43822,763,22
194157,408,-43.8,7022,-50,54.7,0,-8888.8,132,318,239.2759779,71.9426,152.43462,763,22
194158,408.1,-43.8,7021,-49.9,54.7,0,-8888.8,116,319,210.2177813,71.94242,152.43152,763,22
194159,408.1,-43.8,7022,-50,54.7,0,-8888.8,107,314,193.907781,71.94225,152.42792,763,22
194200,408.2,-43.8,7020,-50,54.6,0,-8888.8,119,311,215.5980012,71.94225,152.42484,763,22
194201,408.1,-43.8,7021,-50,54.7,0,-8888.8,125,318,226.5277816,71.94208,152.42122,763,22
194202,408.1,-43.9,7022,-50,54.7,0,-8888.8,135,321,244.6500041,71.94191,152.41745,763,22
194203,408,-43.9,7022,-50,54.6,0,-8888.8,131,309,237.4632811,71.94173,152.41504,763,22
194204,408.1,-43.9,7021,-50,54.9,0,-8888.8,124,316,224.7155593,71.94157,152.41144,763,22
194205,408.2,-43.9,7020,-50,55,0,-8888.8,136,312,246.3977156,71.94139,152.40784,763,22
194206,408.1,-43.9,7020,-50,55.1,0,-8888.8,128,311,231.9644484,71.94122,152.40405,763,22
194207,408.2,-43.9,7020,-50,55.3,0,-8888.8,124,322,224.6567407,71.94122,152.40166,763,22
194208,408.2,-43.9,7020,-50,55.2,0.18,-8888.8,133,326,240.9624719,71.94105,152.39787,763,22
194209,408.2,-44,7020,-50,55.4,0,-8888.8,155,314,280.8209259,71.94088,152.39496,763,22
194210,408.1,-44,7021,-50,55.4,0,-8888.8,139,316,251.8988931,71.9407,152.39136,763,22
194211,408.1,-44,7020,-49.9,55.7,0,-8888.8,100,305,181.2222253,71.94054,152.38776,763,22
194212,408.2,-44,7020,-50,55.3,0.03,-8888.8,109,326,197.4805221,71.94036,152.38535,763,21
194213,408.2,-44,7020,-50,55.4,0.03,-8888.8,124,329,224.6567407,71.94019,152.38243,763,22
194214,408.2,-44,7019,-49.9,55.8,0,-8888.8,141,319,255.4564552,71.94019,152.37762,763,22
194215,408.1,-44,7020,-50,55.4,0,-8888.8,136,322,246.4622264,71.94002,152.37521,763,22
194216,408.2,-44,7020,-49.9,55.7,0,-8888.8,107,318,193.8570263,71.93985,152.37093,763,22
194217,408.2,-44,7020,-50,55.5,0,-8888.8,117,305,211.9745054,71.93967,152.36801,763,22
194218,408.1,-44,7021,-50,55.5,0,-8888.8,140,319,253.7111154,71.93951,152.3656,763,22
194219,408.1,-44,7021,-50,55.6,0,-8888.8,129,320,233.7766706,71.93933,152.362,764,22
194220,408.1,-44,7020,-50,55.4,0,-8888.8,137,314,248.2744486,71.93916,152.35892,763,22
194221,408.2,-43.9,7020,-50,55.5,0,-8888.8,160,317,289.8796655,71.93916,152.35667,763,22
194222,408.1,-43.9,7021,-50,55.5,0,-8888.8,163,326,295.3922272,71.93899,152.35153,763,22
194223,408.2,-43.9,7020,-50,55.2,0,-8888.8,136,327,246.3977156,71.93882,152.34862,763,21
194224,408.1,-43.9,7021,-50,55.4,0,-8888.8,149,323,270.0211157,71.93864,152.345,763,22
194225,408.1,-43.9,7021,-50,55.4,0,-8888.8,156,324,282.7066714,71.93848,152.3414,764,22
194226,408.2,-43.9,7019,-50,55.3,0,-8888.8,131,318,237.3389761,71.9383,152.339,763,21
194227,408.3,-43.9,7018,-50,55.2,0,-8888.8,141,323,255.3896017,71.9383,152.33591,764,22
194228,408.2,-43.9,7020,-50,55.1,0,-8888.8,141,322,255.4564552,71.93813,152.33231,763,21
194229,408.2,-43.9,7019,-50,55.2,0,-8888.8,143,317,259.079951,71.93796,152.3287,763,21
194230,408.1,-43.9,7020,-50,55.1,0,-8888.8,141,316,255.5233376,71.93779,152.32578,763,21
194231,408.1,-43.9,7021,-50,55.1,0,-8888.8,130,316,235.5888929,71.93761,152.32269,763,21
194232,408.1,-43.8,7022,-49.9,55.1,0,-8888.8,119,316,215.6544481,71.93745,152.31891,763,21
194233,408.1,-43.8,7022,-50,54.7,0,-8888.8,119,316,215.6544481,71.93727,152.31583,763,22
194234,408.2,-43.8,7020,-50,54.6,0,-8888.8,134,312,242.7742198,71.9371,152.31154,763,22
194235,408.2,-43.8,7019,-50,54.6,0,-8888.8,132,314,239.150724,71.93693,152.30861,763,22
194236,408.2,-43.8,7020,-50,54.6,0,-8888.8,119,320,215.5980012,71.93693,152.30673,763,22
194237,408.2,-43.8,7019,-50,54.5,0,-8888.8,131,317,237.3389761,71.93658,152.30243,763,22
194238,408.2,-43.8,7020,-50,54.4,0,-8888.8,130,326,235.5272282,71.93658,152.29935,763,22
194239,408.1,-43.8,7021,-50,54.2,0,-8888.8,125,309,226.5277816,71.93624,152.29506,763,21
194240,408.3,-43.8,7018,-50,54.4,0,-8888.8,129,312,233.6543165,71.93624,152.29265,763,22
194241,408.2,-43.8,7020,-50,53.9,0,-8888.8,126,313,228.2802365,71.93607,152.28973,763,22
194242,408.1,-43.8,7020,-50,54.2,0,-8888.8,126,303,228.3400039,71.9359,152.28595,763,21
194243,408.2,-43.7,7020,-50,54.2,0,-8888.8,105,318,190.2335305,71.93573,152.28304,763,22
194244,408.2,-43.7,7019,-50,53.7,0,-8888.8,100,320,181.1747909,71.93555,152.27927,763,22
194245,408.1,-43.7,7021,-50,53.7,0,-8888.8,113,322,204.7811146,71.93539,152.27686,763,21
194246,408.1,-43.7,7021,-50,53.8,0,-8888.8,133,318,241.0255596,71.93521,152.27257,763,21
194247,408.2,-43.7,7019,-50,53.6,0,-8888.8,142,319,257.2682031,71.93504,152.26947,763,22
194248,408.1,-43.7,7020,-50,53.6,0,-8888.8,141,313,255.5233376,71.93487,152.26604,763,22
194249,408.1,-43.7,7022,-50,53.6,0,-8888.8,128,315,231.9644484,71.9347,152.26295,763,21
194250,408.1,-43.7,7021,-50,53.4,0,-8888.8,117,313,212.0300036,71.93452,152.25935,763,22
194251,408.1,-43.7,7021,-50,53.6,0,-8888.8,136,311,246.4622264,71.93452,152.25677,763,22
194252,408.1,-43.7,7022,-50,53.6,0,-8888.8,147,316,266.3966712,71.93418,152.25299,763,21
194253,408.1,-43.7,7022,-50,53.4,0,-8888.8,131,314,237.4011151,71.93401,152.24939,763,22
194254,407.9,-43.7,7024,-50,53.2,0,-8888.8,126,317,228.4596162,71.93401,152.24681,763,22
194255,408,-43.6,7022,-50,53.2,0,-8888.8,128,307,232.0251907,71.93367,152.24269,763,22
194256,408.2,-43.6,7020,-50,53,0,-8888.8,142,315,257.2682031,71.93367,152.23961,763,22
194257,408,-43.7,7022,-50,53.4,0,-8888.8,151,315,273.7172171,71.93349,152.23601,763,22
194258,407.9,-43.7,7025,-50,53.2,0,-8888.8,146,307,264.7230473,71.93333,152.23291,762,21
194259,408,-43.7,7023,-50,53.3,0,-8888.8,145,305,262.8410363,71.93315,152.23,762,22
194300,407.9,-43.7,7024,-50,53.1,0,-8888.8,137,313,248.4045033,71.93298,152.22639,762,22
194301,407.8,-43.6,7026,-50,53,0,-8888.8,128,316,232.1467543,71.93281,152.2233,762,22
194302,407.9,-43.6,7024,-50.1,52.8,0.03,-8888.8,122,316,221.20693,71.93264,152.2197,762,22
194303,407.8,-43.6,7027,-50,53,0,-8888.8,127,304,230.3331078,71.93246,152.21678,762,22
194304,407.8,-43.7,7026,-50,53,0,-8888.8,130,311,235.7740473,71.9323,152.21368,762,22
194305,407.7,-43.7,7027,-50,53.1,0,-8888.8,147,304,266.6758876,71.93212,152.21025,762,22
194306,407.8,-43.7,7026,-50,53,0,-8888.8,165,314,299.2516755,71.93195,152.20717,762,22
194307,407.8,-43.7,7026,-50.1,52.9,0,-8888.8,169,316,306.5062615,71.93178,152.2039,762,22
194308,407.7,-43.6,7028,-50.1,52.8,0,-8888.8,163,313,295.7018346,71.93178,152.20081,762,22
194309,407.8,-43.7,7027,-50,53.1,0,-8888.8,156,312,282.9288568,71.93143,152.19669,762,22
194310,407.7,-43.7,7028,-50,53.2,0,-8888.8,153,306,277.5606177,71.93143,152.1936,762,22
194311,407.8,-43.7,7026,-50.1,52.8,0.03,-8888.8,151,316,273.8606242,71.93127,152.19051,762,22
194312,407.8,-43.7,7026,-50,53.2,0,-8888.8,157,318,284.7425033,71.93109,152.18707,762,22
194313,407.8,-43.7,7027,-50,53.3,0,-8888.8,167,318,302.8789685,71.93092,152.18451,762,22
194314,407.8,-43.7,7027,-50,53.1,0,-8888.8,152,305,275.6742707,71.93075,152.18039,762,22
194315,407.8,-43.7,7026,-50.1,52.8,0,-8888.8,136,315,246.6559264,71.93058,152.17746,762,22
194316,407.8,-43.7,7027,-50.1,53,0,-8888.8,139,323,252.096866,71.9304,152.17369,762,22
194317,407.8,-43.7,7026,-50.1,52.8,0,-8888.8,134,312,243.0286334,71.93024,152.17059,762,22
194318,407.8,-43.7,7026,-50.1,52.9,0,-8888.8,141,305,255.724159,71.93006,152.16768,762,22
194319,407.8,-43.6,7026,-50.1,52.7,0.03,-8888.8,147,309,266.6060381,71.93006,152.1646,762,22
194320,407.8,-43.6,7026,-50.1,52.7,0,-8888.8,138,318,250.2832195,71.92972,152.16048,762,22
194321,407.8,-43.6,7026,-50.1,52.8,0,-8888.8,134,306,243.0286334,71.92972,152.15738,762,22
194322,407.8,-43.6,7026,-50,52.9,0,-8888.8,144,310,261.1650986,71.92955,152.1548,762,22
194323,407.9,-43.6,7024,-50,52.8,0.03,-8888.8,140,311,253.844018,71.92937,152.15068,762,22
194324,407.8,-43.6,7026,-50.1,52.8,0,-8888.8,128,318,232.1467543,71.92921,152.14777,762,22
194325,407.9,-43.6,7025,-50.1,52.6,0,-8888.8,131,310,237.525474,71.92903,152.14417,762,22
194326,407.8,-43.6,7026,-50,52.9,0,-8888.8,140,312,253.9105125,71.92886,152.14175,762,22
194327,407.8,-43.6,7027,-50.1,52.5,0,-8888.8,150,305,272.0469777,71.92869,152.13747,762,22
194328,408,-43.6,7024,-50.1,52.7,0,-8888.8,144,313,261.0283395,71.92852,152.13438,762,22
194329,407.8,-43.7,7026,-50.1,52.4,0,-8888.8,145,324,262.9787451,71.92852,152.13145,762,22
194330,407.8,-43.7,7026,-50.1,52.9,0,-8888.8,152,304,275.6742707,71.92834,152.12769,762,22
194331,407.8,-43.7,7026,-50.1,52.8,0,-8888.8,147,308,266.6060381,71.92818,152.12459,762,22
194332,407.9,-43.7,7025,-50.1,52.5,0,-8888.8,143,308,259.2835327,71.928,152.12115,762,22
194333,407.8,-43.7,7026,-50,53.1,0,-8888.8,131,307,237.5876938,71.92783,152.11755,762,22
194334,407.9,-43.7,7025,-50.1,52.7,0,-8888.8,126,312,228.4596162,71.92766,152.11447,763,22
194335,407.8,-43.7,7026,-50.1,52.9,0,-8888.8,139,315,252.096866,71.92749,152.11189,763,22
194336,407.8,-43.7,7026,-50.1,52.9,0.03,-8888.8,142,304,257.5378055,71.92749,152.10846,762,22
194337,407.9,-43.7,7025,-50.1,52.9,0,-8888.8,133,317,241.1518171,71.92731,152.10451,763,22
194338,407.9,-43.7,7026,-50.1,52.9,0,-8888.8,126,313,228.4596162,71.92715,152.1028,763,22
194339,407.8,-43.7,7026,-50.1,52.8,0,-8888.8,136,309,246.6559264,71.92697,152.0985,762,22
194340,407.8,-43.7,7026,-50.1,52.6,0,-8888.8,141,305,255.724159,71.9268,152.09558,762,22
194341,407.8,-43.6,7027,-50.1,52.6,0,-8888.8,121,312,219.4512287,71.92663,152.09181,762,22
