Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
201328,443.9,-40.7,6504,-48.1,48,0,,247,428,408.8362488,69.93707,134.61633,829,7
201329,443.9,-40.6,6503,-48.1,47.7,0,,243,431,402.2154188,69.93828,134.61737,829,7
201330,443.9,-40.7,6504,-48.1,47.8,0,,261,404,432.0091536,69.93913,134.61823,829,7
201331,443.9,-40.7,6503,-48.1,47.7,0,,220,371,364.1456467,69.93982,134.61874,829,7
201332,443.9,-40.7,6504,-48.1,47.7,0,,204,376,337.6623269,69.94102,134.6196,828,7
201333,443.9,-40.7,6504,-48.1,48,0,,239,385,395.5945889,69.94188,134.62029,829,7
201334,444,-40.7,6502,-48.1,47.9,0,,252,413,417.0105822,69.94308,134.62114,829,7
201335,443.9,-40.7,6503,-48.1,48.1,0,,261,432,432.0091536,69.94394,134.62183,829,7
201336,443.9,-40.7,6503,-48.1,48,0,,247,425,408.8362488,69.94514,134.62268,829,7
201337,443.9,-40.7,6503,-48.1,47.9,0,,249,426,412.1466638,69.946,134.62337,829,7
201338,443.9,-40.7,6503,-48.1,48.1,0,,259,431,428.6987386,69.94686,134.62405,829,7
201339,443.9,-40.7,6504,-48.1,48.3,0,,253,439,418.7674937,69.94806,134.62474,829,7
201340,443.8,-40.7,6505,-48.1,48.2,0,,259,439,428.8033169,69.94892,134.62543,829,7
201341,443.9,-40.7,6503,-48.1,48,0,,272,429,450.2164359,69.94995,134.62611,829,7
201342,443.9,-40.7,6504,-48.1,48.3,0,,274,429,453.5268509,69.95115,134.62663,829,7
201343,443.9,-40.7,6503,-48.1,48.1,0,,274,413,453.5268509,69.95184,134.62732,829,7
201344,443.9,-40.7,6504,-48.1,48.1,0,,261,414,432.0091536,69.95287,134.62817,829,7
201345,443.9,-40.8,6503,-48.1,48.1,0.03,,231,410,382.352929,69.9539,134.62869,829,7
201346,443.8,-40.7,6504,-48.1,48.3,0,,241,413,399.0023142,69.9551,134.62955,829,7
201347,443.8,-40.8,6505,-48.1,48.2,0,,267,426,442.048207,69.95596,134.63007,829,7
201348,443.9,-40.8,6504,-48.1,48.2,0,,271,427,448.5612284,69.95699,134.63092,829,7
201349,443.9,-40.8,6504,-48.1,48.4,0,,284,422,470.0789257,69.95802,134.63144,829,7
201350,443.8,-40.8,6505,-48.1,48.5,0,,272,415,450.3262633,69.95905,134.63213,829,7
201351,443.9,-40.7,6504,-48.1,48.3,0,,225,418,372.4216841,69.95991,134.63264,829,7
201352,443.9,-40.7,6504,-48.1,48.3,0,,233,412,385.663344,69.96094,134.63333,829,7
201353,443.9,-40.7,6503,-48.1,48.2,0.18,,274,417,453.5268509,69.96214,134.63419,829,7
201354,443.8,-40.7,6505,-48.1,48.2,0,,259,410,428.8033169,69.96282,134.63454,829,7
201355,443.8,-40.7,6505,-48.1,48.2,0,,232,410,384.1018128,69.96385,134.63539,829,7
201356,443.8,-40.8,6504,-48.1,48.3,0,,235,415,389.0686466,69.96488,134.63591,829,7
201357,443.8,-40.8,6505,-48.1,48.1,0,,231,400,382.4462016,69.96609,134.6366,829,7
201358,443.9,-40.8,6504,-48.1,48.4,0.03,,243,415,402.2154188,69.96694,134.63728,829,7
201359,443.9,-40.8,6504,-48.1,48.4,0,,240,410,397.2497964,69.96815,134.63779,829,7
201400,443.8,-40.8,6506,-48.1,48.5,0.18,,236,420,390.7242579,69.969,134.63866,829,7
201401,443.8,-40.8,6504,-48.1,48.7,0,,261,419,432.1145394,69.97003,134.63916,829,7
201402,443.8,-40.8,6505,-48.1,48.4,0.06,,256,410,423.8364831,69.97089,134.63968,829,7
201403,443.8,-40.8,6504,-48.1,48.5,0,,261,417,432.1145394,69.97209,134.64053,829,7
201404,443.9,-40.8,6504,-48.1,48.5,0,,249,404,412.1466638,69.97295,134.64105,829,7
201405,443.8,-40.8,6505,-48.1,48.6,0,,242,411,400.6579254,69.97398,134.64174,829,7
201406,443.8,-40.8,6505,-48.1,48.6,0,,255,406,422.1808718,69.97467,134.64209,829,7
201407,443.8,-40.8,6505,-48.1,48.4,0,,255,415,422.1808718,69.97604,134.64294,829,7
201408,443.8,-40.8,6504,-48.1,48.8,0,,268,411,443.7038183,69.97707,134.64363,829,7
201409,443.9,-40.8,6504,-48.1,48.5,0,,267,411,441.9403985,69.9781,134.64432,829,7
201410,443.8,-40.8,6504,-48.1,48.6,0.18,,263,415,435.4257619,69.97913,134.64484,829,7
201411,443.9,-40.8,6504,-48.1,48.5,0.03,,267,423,441.9403985,69.97999,134.64534,829,8
201412,443.7,-40.8,6506,-48.1,48.7,0,,258,418,427.2519291,69.98102,134.64603,829,7
201413,443.8,-40.8,6505,-48.1,48.9,0,,265,408,438.7369845,69.98188,134.64655,829,8
201414,443.8,-40.8,6505,-48.1,48.8,0.03,,261,425,432.1145394,69.98291,134.64723,829,7
201415,443.9,-40.8,6504,-48.1,48.8,0,,252,400,417.1122862,69.98376,134.64775,829,7
201416,443.8,-40.8,6505,-48,48.9,0,,252,412,417.2140381,69.98497,134.64844,829,7
201417,443.9,-40.8,6504,-48.1,48.9,0,,238,425,393.9393814,69.986,134.64912,829,7
201418,443.7,-40.8,6506,-48.1,49,0,,236,409,390.8195941,69.98703,134.64964,829,7
201419,443.8,-40.8,6506,-48.1,48.9,0,,256,428,423.8364831,69.98823,134.65033,829,7
201420,443.8,-40.8,6506,-48.1,48.9,0,,270,418,447.0150408,69.98909,134.65083,829,7
201421,443.8,-40.8,6505,-48.1,48.7,0,,259,415,428.8033169,69.98994,134.65135,829,7
201422,443.8,-40.8,6505,-48.1,48.8,0.03,,226,411,374.1681452,69.99097,134.65204,829,7
201423,443.8,-40.8,6505,-48.1,48.7,0,,222,406,367.5457002,69.99218,134.65273,829,7
201424,443.8,-40.8,6505,-48.1,48.8,0,,236,387,390.7242579,69.99303,134.65324,829,7
201425,443.7,-40.8,6506,-48.1,48.8,0,,236,361,390.8195941,69.9939,134.65376,829,7
201426,443.8,-40.8,6505,-48.1,48.9,0,,210,351,347.678365,69.99509,134.65445,828,7
201427,443.8,-40.8,6505,-48.1,48.7,0,,193,357,319.5329736,69.99596,134.65495,828,7
201428,443.8,-40.9,6504,-48.1,48.9,0,,208,375,344.3671425,69.99699,134.65564,828,7
201429,443.8,-40.9,6505,-48.1,49,0.03,,232,391,384.1018128,69.99802,134.65616,829,7
201430,443.8,-40.9,6506,-48.1,49.1,0,,244,393,403.969148,69.99887,134.65668,828,7
201431,443.8,-40.9,6505,-48.1,48.9,0,,270,401,447.0150408,70.00024,134.6572,829,7
201432,443.8,-40.9,6505,-48,49.2,0,,259,401,428.8033169,70.00111,134.65805,828,7
201433,443.8,-40.9,6505,-48,49.2,0.03,,234,408,387.4130353,70.00196,134.65857,829,7
201434,443.8,-40.9,6506,-48,49.2,0,,264,423,437.0813732,70.00299,134.65907,829,7
201435,443.8,-40.9,6505,-48.1,49,0,,226,404,374.1681452,70.0042,134.65976,829,7
201436,443.8,-40.9,6505,-48.1,49.2,0,,216,409,357.6120326,70.00505,134.66028,828,7
201437,443.8,-40.9,6505,-48,49.3,0,,249,414,412.2472043,70.00626,134.66096,829,7
201438,443.7,-40.9,6506,-48,49.3,0,,249,403,412.347792,70.00729,134.66165,828,7
201439,443.8,-40.9,6505,-48.1,48.9,0,,256,409,423.8364831,70.00848,134.66217,829,7
201440,443.8,-40.9,6506,-48.1,49.1,0,,259,409,428.8033169,70.00917,134.66269,829,7
201441,443.7,-40.9,6506,-48,49.3,0,,278,410,460.3722337,70.01003,134.66354,829,7
201442,443.7,-40.9,6506,-48.1,49.2,0,,278,403,460.3722337,70.01141,134.66406,829,7
201443,443.8,-40.9,6505,-48,49.4,0,,230,406,380.7905903,70.01209,134.66457,829,7
201444,443.8,-40.9,6505,-48.1,49.3,0,,222,405,367.5457002,70.01329,134.66525,829,7
201445,443.8,-40.9,6506,-48.1,49.3,0,,256,415,423.8364831,70.01415,134.66577,829,7
201446,443.8,-40.9,6505,-48.1,49.3,0,,272,413,450.3262633,70.01535,134.66646,829,7
201447,443.8,-40.9,6505,-48,49.4,0,,264,397,437.0813732,70.01621,134.66698,829,7
201448,443.8,-40.9,6505,-48,49.5,0,,252,406,417.2140381,70.01724,134.6675,829,7
201449,443.8,-40.9,6506,-48.1,49.2,0,,260,398,430.4589282,70.01793,134.668,829,7
201450,443.8,-40.9,6505,-48.1,49.3,0,,267,403,442.048207,70.0193,134.66887,829,7
201451,443.8,-40.9,6504,-48.1,49.3,0,,250,398,413.9028155,70.02016,134.66937,829,7
201452,443.7,-40.9,6506,-48.1,49.3,0.03,,261,411,432.2199748,70.02119,134.67006,829,8
201453,443.8,-40.9,6506,-48.1,49.4,0.18,,252,399,417.2140381,70.02239,134.67075,829,7
201454,443.8,-40.9,6504,-48.1,49.2,0,,236,402,390.7242579,70.02342,134.67126,829,7
201455,443.8,-40.9,6505,-48,49.6,0.03,,252,412,417.2140381,70.02428,134.67178,829,7
201456,443.8,-41,6506,-48.1,49.3,0,,253,414,418.8696493,70.02514,134.6723,829,7
201457,443.7,-41,6506,-48.1,49.4,0,,247,395,409.0357616,70.02634,134.67316,829,7
201458,443.7,-41,6506,-48.1,49.5,0,,255,397,422.2838834,70.02737,134.67368,829,7
201459,443.8,-41,6505,-48.1,49.2,0.03,,261,408,432.1145394,70.02823,134.67436,829,7
201500,443.7,-41,6506,-48.1,49.3,0.03,,261,413,432.2199748,70.02943,134.67505,829,7
201501,443.8,-40.9,6505,-48.1,49.4,0,,239,409,395.6910916,70.03029,134.67555,829,7
201502,443.7,-40.9,6506,-48.1,49,0,,237,387,392.4756093,70.03149,134.67624,829,7
201503,443.8,-40.8,6506,-48.1,48.8,0,,225,335,372.512534,70.03235,134.67676,829,7
201504,443.8,-40.8,6506,-48,49,0,,208,335,344.3671425,70.03304,134.67728,828,7
201505,443.7,-40.9,6506,-48.1,48.9,0,,219,352,362.6673352,70.03441,134.67813,828,7
201506,443.7,-40.9,6507,-48.1,48.9,0,,217,342,359.3553047,70.03526,134.67865,827,7
201507,443.7,-40.9,6506,-48.1,49.1,0.03,,210,331,347.7631981,70.03629,134.67934,827,7
201508,443.7,-41,6506,-48,49.4,0,,190,317,314.6428935,70.03732,134.67986,828,7
201509,443.7,-41,6506,-48.1,49.2,0,,184,373,304.7068021,70.03835,134.68054,828,7
201510,443.7,-41,6506,-48.1,49.5,0,,216,393,357.6992895,70.03938,134.68123,828,7
201511,443.7,-41,6506,-48,49.7,0,,244,396,404.0677159,70.04025,134.68156,829,7
201512,443.7,-41,6507,-48,49.8,0.03,,242,404,400.7556854,70.04128,134.68242,829,7
201513,443.7,-41,6507,-48.1,49.5,0.18,,236,400,390.8195941,70.0423,134.68311,829,7
201514,443.7,-41,6507,-48.1,49.4,0.03,,241,409,399.0996702,70.0435,134.68379,829,7
201515,443.7,-41,6507,-48.1,49.7,0.03,,264,414,437.1880205,70.04436,134.68431,828,7
201516,443.7,-41,6507,-48.1,49.7,0,,239,402,395.7876397,70.04556,134.685,829,7
201517,443.7,-41,6507,-48.1,49.8,0,,236,394,390.8195941,70.04642,134.68568,829,8
201518,443.7,-41,6507,-48.1,49.8,0,,274,405,453.7481728,70.04728,134.6862,829,7
201519,443.8,-41,6506,-48.1,49.6,0,,259,407,428.8033169,70.04848,134.68672,829,7
201520,443.7,-41,6507,-48,49.7,0,,245,381,405.7237311,70.04951,134.68758,829,7
201521,443.7,-41,6507,-48.1,49.4,0,,231,376,382.5395179,70.05037,134.6881,828,7
201522,443.7,-41,6507,-48.1,49.6,0,,226,388,374.2594418,70.0514,134.68878,828,7
201523,443.7,-41,6506,-48.1,49.8,0.03,,228,403,377.5714722,70.05243,134.68929,829,7
201524,443.7,-41,6507,-48,50,0,,217,400,359.3553047,70.05329,134.68997,829,7
201525,443.7,-41,6507,-48.1,49.9,0,,237,405,392.4756093,70.05449,134.69066,829,7
201526,443.7,-41.1,6507,-48.1,49.9,0,,247,394,409.0357616,70.05552,134.69135,828,7
201527,443.7,-41.1,6507,-48.1,49.9,0,,257,401,425.5959139,70.05655,134.69203,829,7
201528,443.7,-41.1,6506,-48.1,49.9,0.18,,264,406,437.1880205,70.05741,134.69255,828,7
201529,443.7,-41.1,6507,-48.1,49.8,0,,268,400,443.8120814,70.05844,134.69307,828,7
201530,443.7,-41.1,6506,-48.1,49.9,0,,251,402,415.6598225,70.05947,134.69392,828,7
201531,443.7,-41.1,6506,-48.1,50,0.03,,240,399,397.443655,70.0605,134.69461,828,7
201532,443.7,-41.1,6506,-48.1,50,0,,259,393,428.9079443,70.06153,134.69513,829,7
201533,443.7,-41.1,6507,-48,50.2,0,,235,392,389.1635788,70.06239,134.69582,829,7
201534,443.7,-41.1,6507,-48.1,50.1,0,,220,396,364.3233504,70.06342,134.69633,829,7
201535,443.7,-41.1,6507,-48.1,49.9,0,,241,410,399.0996702,70.06428,134.69702,829,7
201536,443.7,-41.1,6507,-48.1,50,0.03,,242,397,400.7556854,70.06531,134.69753,829,7
201537,443.7,-41.1,6507,-48.1,50,0,,236,398,390.8195941,70.06634,134.69821,828,7
201538,443.7,-41.1,6507,-48.1,49.9,0.18,,240,397,397.443655,70.06737,134.6989,829,7
201539,443.7,-41.1,6506,-48.1,50,0,,251,387,415.6598225,70.0684,134.69958,829,7
201540,443.7,-41.1,6506,-48.1,49.8,0.03,,249,389,412.347792,70.06925,134.70027,829,7
201541,443.7,-41.1,6506,-48.1,49.8,0,,245,392,405.7237311,70.07046,134.70096,829,7
201542,443.8,-41.1,6506,-48.1,49.9,0,,236,395,390.7242579,70.07149,134.70164,829,7
201543,443.7,-41.1,6507,-48.1,50,0,,261,379,432.2199748,70.07252,134.70216,829,7
201544,443.7,-41.1,6506,-48.1,50,0,,281,398,465.3402794,70.07355,134.70285,829,7
201545,443.8,-41.1,6506,-48.1,49.8,0.18,,259,386,428.8033169,70.07423,134.70354,829,7
201546,443.7,-41.1,6507,-48.1,49.8,0,,247,392,409.0357616,70.07543,134.70406,829,7
201547,443.8,-41.1,6506,-48.1,50.1,0.03,,225,401,372.512534,70.07646,134.70474,829,7
201548,443.7,-41.1,6506,-48.1,49.9,0.03,,220,396,364.3233504,70.07767,134.70543,828,7
201549,443.7,-41.1,6507,-48.1,49.8,0,,249,412,412.347792,70.07852,134.70612,829,7
201550,443.7,-41.1,6507,-48.1,50,0,,242,387,400.7556854,70.07955,134.70663,829,7
201551,443.8,-41,6505,-48.1,49.8,0,,234,388,387.4130353,70.08076,134.70749,828,7
201552,443.7,-41.1,6506,-48.1,49.9,0,,231,406,382.5395179,70.08161,134.70801,828,7
201553,443.7,-41.1,6506,-48.1,49.8,0,,206,397,341.1391372,70.0823,134.70851,828,7
201554,443.7,-41.1,6506,-48.1,49.8,0,,225,401,372.6034265,70.08367,134.70938,829,7
201555,443.8,-41.1,6505,-48.1,50,0,,229,394,379.134979,70.08453,134.70988,828,7
201556,443.8,-41.1,6505,-48.1,49.9,0,,215,390,355.9564214,70.08573,134.71057,829,7
201557,443.7,-41.1,6507,-48.1,50,0,,222,386,367.6353809,70.08659,134.71126,828,7
201558,443.7,-41.1,6507,-48.1,50,0,,232,382,384.1955331,70.08762,134.71178,828,7
201559,443.7,-41.1,6507,-48.1,50,0,,239,380,395.7876397,70.08848,134.71246,828,7
201600,443.7,-41.1,6506,-48.1,49.7,0,,249,397,412.347792,70.08934,134.71298,828,7
201601,443.8,-41.1,6505,-48.1,49.8,0,,252,389,417.2140381,70.09037,134.71367,828,7
201602,443.8,-41.1,6505,-48.1,50.1,0,,230,388,380.7905903,70.0914,134.71436,829,7
201603,443.8,-41.1,6505,-48.1,50.1,0,,241,388,399.0023142,70.0926,134.71504,828,7
201604,443.7,-41.1,6506,-48.1,49.8,0,,242,386,400.7556854,70.09346,134.71556,828,7
201605,443.8,-41.1,6506,-48.1,49.8,0,,221,397,365.8900889,70.09449,134.71625,829,7
201606,443.7,-41.1,6506,-48.1,49.9,0.06,,239,388,395.7876397,70.09552,134.71693,828,7
201607,443.7,-41.1,6507,-48.1,49.9,0,,234,399,387.5075636,70.09655,134.71744,828,7
201608,443.8,-41.1,6505,-48.1,50.2,0,,231,380,382.4462016,70.09758,134.71831,828,7
201609,443.7,-41.1,6507,-48.1,50.1,0,,242,386,400.7556854,70.09878,134.71899,828,7
201610,443.8,-41.1,6506,-48.1,50,0.03,,225,385,372.512534,70.09946,134.7195,828,7
201611,443.7,-41.1,6506,-48.1,49.8,0,,237,385,392.4756093,70.10049,134.72002,828,7
201612,443.7,-41.1,6506,-48.1,50,0,,234,393,387.5075636,70.1017,134.72087,828,7
201613,443.8,-41.1,6506,-48.1,49.9,0,,222,386,367.5457002,70.10239,134.72122,828,7
201614,443.8,-41.1,6506,-48.1,50.1,0,,249,389,412.2472043,70.10393,134.72224,828,7
201615,443.7,-41.1,6506,-48.1,49.8,0,,245,399,405.7237311,70.10461,134.72276,828,7
201616,443.7,-41.1,6507,-48.1,49.9,0.18,,236,395,390.8195941,70.10582,134.72345,828,7
201617,443.7,-41.1,6507,-48.1,49.9,0.03,,231,394,382.5395179,70.10667,134.72397,828,7
201618,443.8,-41.1,6505,-48.1,49.7,0,,220,397,364.2344777,70.1077,134.72466,828,7
201619,443.7,-41.1,6506,-48.1,49.8,0.03,,237,394,392.4756093,70.10839,134.72517,828,7
201620,443.7,-41.2,6506,-48.1,49.8,0,,259,381,428.9079443,70.1096,134.72586,828,7
201621,443.7,-41.2,6506,-48.1,50.3,0,,249,388,412.347792,70.11063,134.72655,828,7
201622,443.7,-41.1,6507,-48.1,50.1,0.03,,225,384,372.6034265,70.11166,134.72723,828,7
201623,443.7,-41.2,6507,-48.1,50.1,0.03,,228,384,377.5714722,70.11269,134.72774,828,8
201624,443.7,-41.1,6506,-48.1,50.3,0,,236,374,390.8195941,70.11372,134.72842,828,7
201625,443.7,-41.1,6506,-48.1,50,0,,223,383,369.2913961,70.11475,134.72894,828,7
201626,443.7,-41.1,6507,-48.1,50,0,,217,391,359.3553047,70.11578,134.7298,828,7
201627,443.6,-41.2,6508,-48.1,50.3,0,,224,392,371.0379424,70.11663,134.73032,828,8
201628,443.8,-41.2,6505,-48.1,50,0,,233,384,385.7574241,70.11784,134.731,828,7
201629,443.7,-41.1,6506,-48.1,50,0,,236,371,390.8195941,70.11869,134.73152,828,7
201630,443.7,-41.1,6506,-48.1,49.8,0,,217,379,359.3553047,70.11972,134.73221,828,7
201631,443.7,-41.1,6506,-48.1,49.7,0,,216,389,357.6992895,70.12093,134.73289,828,7
201632,443.6,-41.1,6507,-48.1,49.7,0,,233,389,385.9457169,70.12178,134.73341,828,7
201633,443.6,-41,6508,-48.1,49.5,0,,252,392,417.4176852,70.12281,134.7341,828,7
201634,443.6,-41,6508,-48.1,49.5,0,,265,381,438.9511372,70.12384,134.73479,828,7
201635,443.6,-41.1,6508,-48.1,49.5,0,,257,368,425.6997821,70.1247,134.73529,828,7
201636,443.7,-41.1,6506,-48.1,49.7,0,,225,379,372.6034265,70.12573,134.73598,828,7
201637,443.7,-41.1,6507,-48.1,49.6,0,,238,385,394.1316245,70.12676,134.73666,828,7
201638,443.7,-41.2,6507,-48.1,50.1,0,,238,382,394.1316245,70.12779,134.73718,828,7
201639,443.6,-41.2,6509,-48.1,50.1,0,,217,365,359.4430067,70.12865,134.7377,828,7
201640,443.6,-41.2,6508,-48.1,50.2,0,,234,402,387.6021363,70.12985,134.73839,828,7
201641,443.7,-41.2,6507,-48.1,50.3,0,,242,424,400.7556854,70.13088,134.73907,828,7
201642,443.7,-41.2,6506,-48.1,50.5,0,,265,446,438.8440357,70.13174,134.73959,830,7
201643,443.7,-41.3,6507,-48.1,50.4,0,,278,437,460.3722337,70.13311,134.74028,830,8
201644,443.6,-41.3,6508,-48.1,50.6,0,,244,439,404.1663301,70.13397,134.74097,830,7
201645,443.7,-41.3,6507,-48.1,50.7,0,,272,435,450.4361423,70.13466,134.74147,830,7
201646,443.7,-41.2,6507,-48.1,50.5,0,,301,437,498.4605839,70.13603,134.74216,830,7
201647,443.7,-41.2,6506,-48.1,50.5,0,,277,430,458.7162184,70.13689,134.74284,830,7
201648,443.7,-41.3,6507,-48.1,50.5,0.03,,277,429,458.7162184,70.13792,134.74336,829,7
201649,443.7,-41.3,6507,-48.1,50.6,0,,268,422,443.8120814,70.13895,134.74405,829,7
201650,443.7,-41.3,6507,-48.1,50.6,0,,276,431,457.0602032,70.13998,134.74474,830,7
201651,443.7,-41.3,6507,-48.1,50.8,0,,283,445,468.6523098,70.14084,134.74525,830,7
201652,443.7,-41.3,6506,-48.1,51,0,,267,446,442.1560662,70.14187,134.74594,830,7
201653,443.8,-41.3,6505,-48.1,50.9,0,,268,447,443.7038183,70.1429,134.74646,829,7
201654,443.7,-41.3,6506,-48.1,50.8,0.03,,283,440,468.6523098,70.14393,134.74715,829,7
201655,443.7,-41.3,6507,-48.1,50.8,0,,268,447,443.8120814,70.14513,134.74783,829,7
201656,443.7,-41.3,6507,-48.1,50.7,0,,262,432,433.87599,70.14599,134.74834,829,7
201657,443.7,-41.3,6507,-48.1,50.7,0,,261,438,432.2199748,70.14684,134.74886,830,7
201658,443.7,-41.3,6507,-48.1,50.6,0,,255,440,422.2838834,70.14822,134.74971,830,7
201659,443.7,-41.3,6507,-48.1,50.7,0,,259,441,428.9079443,70.14908,134.75023,829,7
201700,443.8,-41.3,6506,-48.1,50.7,0,,273,436,451.9818746,70.14993,134.75075,829,7
201701,443.6,-41.3,6508,-48.1,50.6,0,,271,434,448.8896535,70.15079,134.75127,829,7
201702,443.7,-41.3,6506,-48.1,50.7,0,,256,441,423.9398986,70.15217,134.75212,830,7
201703,443.7,-41.3,6507,-48.2,50.7,0,,272,424,450.4361423,70.1532,134.75281,830,7
201704,443.6,-41.3,6508,-48.1,50.9,0.03,,282,448,467.1102668,70.15405,134.75333,830,7
201705,443.7,-41.3,6507,-48.1,50.9,0.03,,279,443,462.0282489,70.15508,134.75401,830,7
201706,443.6,-41.3,6508,-48.1,50.9,0,,278,446,460.4845892,70.15611,134.75452,830,7
201707,443.6,-41.3,6508,-48.1,50.8,0,,268,436,443.9203954,70.15714,134.75504,829,7
201708,443.6,-41.3,6508,-48.2,50.7,0,,253,440,419.0741046,70.15835,134.75572,829,7
201709,443.6,-41.3,6508,-48.1,50.9,0,,249,438,412.4484271,70.15903,134.75624,830,7
201710,443.6,-41.3,6508,-48.1,51,0,,261,437,432.3254597,70.15989,134.75676,830,7
201711,443.6,-41.3,6509,-48.1,50.9,0,,269,445,445.5768148,70.16109,134.75745,829,7
201712,443.6,-41.3,6508,-48.2,50.9,0,,254,444,420.730524,70.16212,134.75813,830,7
201713,443.7,-41.3,6507,-48.1,50.9,0,,255,437,422.2838834,70.16315,134.75882,830,7
201714,443.6,-41.3,6508,-48.1,51,0,,245,430,405.8227495,70.16418,134.75951,830,7
201715,443.6,-41.3,6508,-48.2,50.9,0,,238,453,394.2278138,70.16521,134.76001,830,7
201716,443.6,-41.4,6508,-48.1,51.1,0,,274,433,453.8589117,70.16624,134.7607,830,7
201717,443.7,-41.4,6506,-48.1,51.1,0,,275,428,455.404188,70.16727,134.76122,830,7
201718,443.6,-41.4,6508,-48.2,51.1,0,,264,424,437.2947178,70.16847,134.76207,830,7
201719,443.7,-41.4,6507,-48.2,51.1,0,,279,440,462.0282489,70.16933,134.76242,830,7
201720,443.7,-41.4,6507,-48.2,51.3,0,,277,424,458.7162184,70.17019,134.76311,829,7
201721,443.6,-41.4,6508,-48.1,51.5,0,,275,428,455.5153311,70.17139,134.76379,829,7
201722,443.6,-41.4,6508,-48.1,51.3,0,,254,430,420.730524,70.17208,134.76413,829,7
201723,443.6,-41.4,6509,-48.2,51.2,0,,236,425,390.914975,70.17345,134.765,829,7
201724,443.6,-41.4,6508,-48.1,51.4,0,,196,388,324.6581996,70.17414,134.7655,829,7
201725,443.6,-41.4,6508,-48.2,50.8,0,,162,403,268.3399405,70.17534,134.76619,829,7
201726,443.6,-41.3,6509,-48.2,51.1,0,,184,428,304.781167,70.1762,134.76671,830,7
201727,443.6,-41.4,6509,-48.1,51.1,0,,217,420,359.4430067,70.1774,134.7674,830,7
201728,443.5,-41.4,6509,-48.2,50.9,0,,248,437,410.8922856,70.17843,134.76808,830,7
201729,443.6,-41.4,6508,-48.1,51.1,0,,264,429,437.2947178,70.17929,134.7686,830,7
201730,443.6,-41.4,6508,-48.1,51.1,0.18,,258,431,427.3562015,70.18049,134.76929,830,7
201731,443.6,-41.4,6508,-48.2,50.9,0,,248,438,410.7920077,70.18135,134.76997,830,7
201732,443.6,-41.4,6507,-48.2,51,0,,274,421,453.8589117,70.18255,134.77066,829,7
201733,443.5,-41.4,6509,-48.2,51.2,0,,278,427,460.5969976,70.18341,134.77118,829,7
201734,443.5,-41.4,6510,-48.2,51.3,0,,244,439,404.2649907,70.18444,134.77168,829,7
201735,443.6,-41.4,6508,-48.1,51.5,0,,261,435,432.3254597,70.18513,134.7722,829,7
201736,443.5,-41.4,6509,-48.2,51.3,0,,272,430,450.6560552,70.1865,134.77306,829,7
201737,443.5,-41.4,6509,-48.2,51.4,0,,256,415,424.1468755,70.1877,134.77374,829,7
201738,443.5,-41.4,6510,-48.2,51.3,0,,239,433,395.980872,70.18839,134.77426,829,7
201739,443.5,-41.4,6510,-48.1,51.6,0.18,,252,428,417.5195805,70.18925,134.77478,829,7
201740,443.6,-41.4,6509,-48.2,51.5,0,,262,437,433.9818791,70.19062,134.77563,829,7
201741,443.6,-41.4,6509,-48.2,51.3,0,,219,416,362.7558455,70.19131,134.77632,829,7
201742,443.6,-41.4,6508,-48.2,51.3,0.06,,212,427,351.1609098,70.19234,134.77667,829,7
201743,443.6,-41.4,6508,-48.2,51.3,0,,255,435,422.3869434,70.19353,134.77753,829,7
201744,443.6,-41.4,6509,-48.2,51.1,0,,267,443,442.263976,70.19456,134.77805,829,7
201745,443.6,-41.4,6509,-48.2,51.1,0,,253,447,419.0741046,70.19543,134.77873,829,7
201746,443.6,-41.4,6508,-48.1,51.5,0,,234,455,387.6021363,70.19646,134.77942,829,7
201747,443.5,-41.4,6509,-48.2,51.3,0,,230,442,381.0694584,70.19749,134.77992,829,7
201748,443.5,-41.5,6510,-48.2,51.3,0,,238,438,394.3240483,70.19868,134.78061,829,7
201749,443.5,-41.5,6510,-48.2,51.3,0,,228,435,377.755811,70.19937,134.78113,829,7
201750,443.5,-41.5,6509,-48.2,51.4,0,,230,419,381.0694584,70.20023,134.78165,829,7
201751,443.6,-41.5,6508,-48.2,51.5,0,,251,421,415.7612658,70.20143,134.7825,828,7
201752,443.5,-41.5,6510,-48.2,51.4,0,,269,430,445.685584,70.20246,134.78302,829,7
201753,443.5,-41.5,6509,-48.2,51.7,0,,254,420,420.833228,70.20349,134.78371,829,7
201754,443.5,-41.5,6510,-48.2,51.6,0,,222,412,367.8148686,70.2047,134.78456,829,7
201755,443.5,-41.5,6510,-48.2,51.4,0,,222,424,367.8148686,70.20573,134.78525,829,7
201756,443.6,-41.6,6509,-48.2,51.7,0,,236,419,390.914975,70.20641,134.7856,829,7
201757,443.5,-41.6,6510,-48.2,52,0,,238,418,394.3240483,70.20761,134.78645,829,7
201758,443.5,-41.6,6510,-48.2,52,0,,231,421,382.7262822,70.20864,134.78714,829,8
201759,443.5,-41.6,6510,-48.1,52.5,0,,233,428,386.0399296,70.2095,134.78766,829,8
